date,open,high,low,close,volume
2024-03-27 17:00:00+00:00,3.017e-05,3.036e-05,2.998e-05,3.003e-05,271260196324.0
2024-03-27 18:00:00+00:00,3.004e-05,3.019e-05,2.96e-05,2.964e-05,343874060216.0
2024-03-27 19:00:00+00:00,2.964e-05,3.012e-05,2.964e-05,2.994e-05,231356335856.0
2024-03-27 20:00:00+00:00,2.994e-05,3.032e-05,2.993e-05,3.015e-05,260037406517.0
2024-03-27 21:00:00+00:00,3.015e-05,3.025e-05,2.996e-05,2.998e-05,130039826578.0
2024-03-27 22:00:00+00:00,2.999e-05,3.045e-05,2.998e-05,3.039e-05,196438987372.0
2024-03-27 23:00:00+00:00,3.039e-05,3.039e-05,2.994e-05,3.018e-05,194345541926.0
2024-03-28 00:00:00+00:00,3.017e-05,3.099e-05,3.004e-05,3.097e-05,642262888840.0
2024-03-28 01:00:00+00:00,3.096e-05,3.105e-05,3.029e-05,3.053e-05,870093269696.0
2024-03-28 02:00:00+00:00,3.052e-05,3.081e-05,2.992e-05,3.03e-05,657268059744.0
2024-03-28 03:00:00+00:00,3.03e-05,3.035e-05,2.981e-05,3.019e-05,439630894828.0
2024-03-28 04:00:00+00:00,3.019e-05,3.061e-05,3.016e-05,3.04e-05,311932137962.0
2024-03-28 05:00:00+00:00,3.041e-05,3.056e-05,3.025e-05,3.039e-05,123084331728.0
2024-03-28 06:00:00+00:00,3.04e-05,3.083e-05,3.03e-05,3.082e-05,232400283501.0
2024-03-28 07:00:00+00:00,3.082e-05,3.09e-05,3.067e-05,3.085e-05,255854345859.0
2024-03-28 08:00:00+00:00,3.085e-05,3.15e-05,3.073e-05,3.119e-05,832222570987.0
2024-03-28 09:00:00+00:00,3.118e-05,3.148e-05,3.103e-05,3.11e-05,573500814938.0
2024-03-28 10:00:00+00:00,3.11e-05,3.268e-05,3.105e-05,3.226e-05,1747593755287.0
2024-03-28 11:00:00+00:00,3.226e-05,3.254e-05,3.161e-05,3.236e-05,1237796327491.0
2024-03-28 12:00:00+00:00,3.236e-05,3.285e-05,3.188e-05,3.217e-05,1285336325710.0
2024-03-28 13:00:00+00:00,3.218e-05,3.224e-05,3.148e-05,3.197e-05,870953681442.0
2024-03-28 14:00:00+00:00,3.196e-05,3.246e-05,3.183e-05,3.213e-05,715324896005.0
2024-03-28 15:00:00+00:00,3.213e-05,3.215e-05,3.174e-05,3.194e-05,401682363229.0
2024-03-28 16:00:00+00:00,3.193e-05,3.206e-05,3.154e-05,3.172e-05,584052466595.0
2024-03-28 17:00:00+00:00,3.173e-05,3.182e-05,3.136e-05,3.159e-05,469853720657.0
2024-03-28 18:00:00+00:00,3.159e-05,3.185e-05,3.148e-05,3.164e-05,318179754875.0
2024-03-28 19:00:00+00:00,3.165e-05,3.224e-05,3.161e-05,3.209e-05,447019998139.0
2024-03-28 20:00:00+00:00,3.209e-05,3.213e-05,3.191e-05,3.195e-05,329582115953.0
2024-03-28 21:00:00+00:00,3.195e-05,3.198e-05,3.164e-05,3.181e-05,283056700436.0
2024-03-28 22:00:00+00:00,3.18e-05,3.197e-05,3.155e-05,3.183e-05,268221686534.0
2024-03-28 23:00:00+00:00,3.184e-05,3.214e-05,3.169e-05,3.202e-05,276631879294.0
2024-03-29 00:00:00+00:00,3.201e-05,3.214e-05,3.152e-05,3.157e-05,388620654790.0
2024-03-29 01:00:00+00:00,3.157e-05,3.175e-05,3.107e-05,3.12e-05,506907631123.0
2024-03-29 02:00:00+00:00,3.121e-05,3.124e-05,3.06e-05,3.098e-05,760557728044.0
2024-03-29 03:00:00+00:00,3.097e-05,3.122e-05,3.085e-05,3.121e-05,307488295310.0
2024-03-29 04:00:00+00:00,3.121e-05,3.133e-05,3.082e-05,3.096e-05,287776519398.0
2024-03-29 05:00:00+00:00,3.096e-05,3.109e-05,3.075e-05,3.087e-05,247248265148.0
2024-03-29 06:00:00+00:00,3.087e-05,3.118e-05,3.073e-05,3.109e-05,226220442519.0
2024-03-29 07:00:00+00:00,3.109e-05,3.119e-05,3.026e-05,3.048e-05,437649539267.0
2024-03-29 08:00:00+00:00,3.048e-05,3.086e-05,3.041e-05,3.078e-05,266834201549.0
2024-03-29 09:00:00+00:00,3.078e-05,3.094e-05,3.062e-05,3.071e-05,171529155105.0
2024-03-29 10:00:00+00:00,3.072e-05,3.106e-05,3.055e-05,3.104e-05,204749491759.0
2024-03-29 11:00:00+00:00,3.103e-05,3.111e-05,3.082e-05,3.083e-05,208933513154.0
2024-03-29 12:00:00+00:00,3.084e-05,3.097e-05,3.063e-05,3.067e-05,316207568737.0
2024-03-29 13:00:00+00:00,3.067e-05,3.093e-05,3.053e-05,3.083e-05,512216314267.0
2024-03-29 14:00:00+00:00,3.084e-05,3.108e-05,3.079e-05,3.082e-05,249365609095.0
2024-03-29 15:00:00+00:00,3.082e-05,3.091e-05,3.01e-05,3.042e-05,632570382704.0
2024-03-29 16:00:00+00:00,3.043e-05,3.077e-05,3.041e-05,3.053e-05,258209842084.0
2024-03-29 17:00:00+00:00,3.053e-05,3.132e-05,3.046e-05,3.091e-05,670572184555.0
2024-03-29 18:00:00+00:00,3.092e-05,3.096e-05,3.07e-05,3.075e-05,126528062926.0
2024-03-29 19:00:00+00:00,3.075e-05,3.084e-05,3.057e-05,3.084e-05,124127296036.0
2024-03-29 20:00:00+00:00,3.083e-05,3.087e-05,3.063e-05,3.079e-05,185987985761.0
2024-03-29 21:00:00+00:00,3.079e-05,3.082e-05,3.041e-05,3.047e-05,148699379682.0
2024-03-29 22:00:00+00:00,3.047e-05,3.092e-05,3.041e-05,3.085e-05,157124972825.0
2024-03-29 23:00:00+00:00,3.085e-05,3.098e-05,3.075e-05,3.079e-05,135609674686.0
2024-03-30 00:00:00+00:00,3.079e-05,3.084e-05,3.044e-05,3.078e-05,234323636827.0
2024-03-30 01:00:00+00:00,3.078e-05,3.1e-05,3.074e-05,3.091e-05,187927743039.0
2024-03-30 02:00:00+00:00,3.091e-05,3.092e-05,3.061e-05,3.07e-05,118305600400.0
2024-03-30 03:00:00+00:00,3.069e-05,3.08e-05,3.049e-05,3.053e-05,93124858819.0
2024-03-30 04:00:00+00:00,3.053e-05,3.084e-05,3.045e-05,3.055e-05,314469916670.0
2024-03-30 05:00:00+00:00,3.056e-05,3.068e-05,3.045e-05,3.062e-05,296652596335.0
2024-03-30 06:00:00+00:00,3.062e-05,3.064e-05,3.008e-05,3.031e-05,331494073455.0
2024-03-30 07:00:00+00:00,3.03e-05,3.035e-05,2.985e-05,2.991e-05,462889402454.0
2024-03-30 08:00:00+00:00,2.991e-05,3.009e-05,2.982e-05,3.001e-05,380213080535.0
2024-03-30 09:00:00+00:00,3e-05,3.019e-05,2.998e-05,3.004e-05,510039744790.0
2024-03-30 10:00:00+00:00,3.004e-05,3.016e-05,2.985e-05,3.014e-05,274550117751.0
2024-03-30 11:00:00+00:00,3.015e-05,3.038e-05,3.014e-05,3.038e-05,165091785154.0
2024-03-30 12:00:00+00:00,3.038e-05,3.062e-05,3.03e-05,3.048e-05,283360997401.0
2024-03-30 13:00:00+00:00,3.047e-05,3.051e-05,3.011e-05,3.02e-05,164464494371.0
2024-03-30 14:00:00+00:00,3.019e-05,3.037e-05,3e-05,3.012e-05,182275877843.0
2024-03-30 15:00:00+00:00,3.011e-05,3.029e-05,3.01e-05,3.026e-05,199737211858.0
2024-03-30 16:00:00+00:00,3.027e-05,3.048e-05,3.007e-05,3.029e-05,305602254843.0
2024-03-30 17:00:00+00:00,3.029e-05,3.036e-05,3.007e-05,3.018e-05,177251764516.0
2024-03-30 18:00:00+00:00,3.018e-05,3.029e-05,3e-05,3.001e-05,114822015425.0
2024-03-30 19:00:00+00:00,3.001e-05,3.017e-05,2.978e-05,3.014e-05,292863783783.0
2024-03-30 20:00:00+00:00,3.013e-05,3.014e-05,2.998e-05,3e-05,112438254146.0
2024-03-30 21:00:00+00:00,3e-05,3.004e-05,2.95e-05,2.971e-05,183449392944.0
2024-03-30 22:00:00+00:00,2.971e-05,2.977e-05,2.952e-05,2.968e-05,244483967882.0
2024-03-30 23:00:00+00:00,2.968e-05,2.991e-05,2.958e-05,2.982e-05,167445734029.0
2024-03-31 00:00:00+00:00,2.982e-05,3.013e-05,2.971e-05,3.004e-05,161493134926.0
2024-03-31 01:00:00+00:00,3.004e-05,3.04e-05,2.997e-05,3.033e-05,208871463013.0
2024-03-31 02:00:00+00:00,3.033e-05,3.043e-05,3.011e-05,3.018e-05,133449794041.0
2024-03-31 03:00:00+00:00,3.018e-05,3.025e-05,2.998e-05,3.02e-05,107216449346.0
2024-03-31 04:00:00+00:00,3.019e-05,3.037e-05,3.018e-05,3.034e-05,76494562742.0
2024-03-31 05:00:00+00:00,3.033e-05,3.055e-05,3.031e-05,3.047e-05,133023862764.0
2024-03-31 06:00:00+00:00,3.047e-05,3.057e-05,3.037e-05,3.042e-05,158182048224.0
2024-03-31 07:00:00+00:00,3.042e-05,3.062e-05,3.039e-05,3.058e-05,154703328506.0
2024-03-31 08:00:00+00:00,3.058e-05,3.078e-05,3.048e-05,3.066e-05,211209305532.0
2024-03-31 09:00:00+00:00,3.066e-05,3.069e-05,3.038e-05,3.04e-05,176781232539.0
2024-03-31 10:00:00+00:00,3.041e-05,3.055e-05,3.022e-05,3.026e-05,124357361456.0
2024-03-31 11:00:00+00:00,3.025e-05,3.04e-05,3.02e-05,3.035e-05,126137256382.0
2024-03-31 12:00:00+00:00,3.035e-05,3.046e-05,3.028e-05,3.037e-05,130789596280.0
2024-03-31 13:00:00+00:00,3.036e-05,3.045e-05,3.028e-05,3.03e-05,117262216603.0
2024-03-31 14:00:00+00:00,3.03e-05,3.035e-05,3.017e-05,3.035e-05,138839270068.0
2024-03-31 15:00:00+00:00,3.034e-05,3.064e-05,3.029e-05,3.047e-05,271869925061.0
2024-03-31 16:00:00+00:00,3.047e-05,3.053e-05,3.027e-05,3.037e-05,130076104913.0
2024-03-31 17:00:00+00:00,3.037e-05,3.049e-05,3.033e-05,3.037e-05,111896900109.0
2024-03-31 18:00:00+00:00,3.037e-05,3.077e-05,3.03e-05,3.052e-05,290934885145.0
2024-03-31 19:00:00+00:00,3.053e-05,3.078e-05,3.04e-05,3.071e-05,195986399814.0
2024-03-31 20:00:00+00:00,3.071e-05,3.081e-05,3.048e-05,3.065e-05,200975073712.0
2024-03-31 21:00:00+00:00,3.066e-05,3.066e-05,3.04e-05,3.048e-05,110892776247.0
2024-03-31 22:00:00+00:00,3.048e-05,3.064e-05,3.045e-05,3.053e-05,136130622332.0
2024-03-31 23:00:00+00:00,3.053e-05,3.08e-05,3.049e-05,3.074e-05,126181167730.0
2024-04-01 00:00:00+00:00,3.074e-05,3.075e-05,3.042e-05,3.051e-05,197829427118.0
2024-04-01 01:00:00+00:00,3.05e-05,3.051e-05,3.013e-05,3.022e-05,221675293832.0
2024-04-01 02:00:00+00:00,3.022e-05,3.039e-05,3.017e-05,3.037e-05,128979164517.0
2024-04-01 03:00:00+00:00,3.038e-05,3.041e-05,3.015e-05,3.02e-05,80955960896.0
2024-04-01 04:00:00+00:00,3.019e-05,3.026e-05,3.011e-05,3.012e-05,132120231342.0
2024-04-01 05:00:00+00:00,3.012e-05,3.02e-05,2.765e-05,2.845e-05,1296347563083.0
2024-04-01 06:00:00+00:00,2.845e-05,2.905e-05,2.811e-05,2.889e-05,916751691822.0
2024-04-01 07:00:00+00:00,2.888e-05,2.909e-05,2.881e-05,2.898e-05,290118064979.0
2024-04-01 08:00:00+00:00,2.897e-05,2.897e-05,2.832e-05,2.865e-05,525156375374.0
2024-04-01 09:00:00+00:00,2.864e-05,2.881e-05,2.855e-05,2.859e-05,193965875927.0
2024-04-01 10:00:00+00:00,2.858e-05,2.878e-05,2.848e-05,2.877e-05,198370426866.0
2024-04-01 11:00:00+00:00,2.877e-05,2.89e-05,2.859e-05,2.867e-05,193781893623.0
2024-04-01 12:00:00+00:00,2.867e-05,2.903e-05,2.862e-05,2.897e-05,195728361389.0
2024-04-01 13:00:00+00:00,2.897e-05,2.916e-05,2.874e-05,2.91e-05,330064778481.0
2024-04-01 14:00:00+00:00,2.91e-05,2.927e-05,2.825e-05,2.845e-05,629574461661.0
2024-04-01 15:00:00+00:00,2.844e-05,2.857e-05,2.782e-05,2.813e-05,779827071491.0
2024-04-01 16:00:00+00:00,2.813e-05,2.841e-05,2.805e-05,2.828e-05,252230573822.0
2024-04-01 17:00:00+00:00,2.828e-05,2.836e-05,2.799e-05,2.826e-05,220181388907.0
2024-04-01 18:00:00+00:00,2.827e-05,2.832e-05,2.791e-05,2.827e-05,241187276730.0
2024-04-01 19:00:00+00:00,2.826e-05,2.865e-05,2.822e-05,2.862e-05,169833492656.0
2024-04-01 20:00:00+00:00,2.862e-05,2.879e-05,2.851e-05,2.878e-05,121110471438.0
2024-04-01 21:00:00+00:00,2.878e-05,2.879e-05,2.855e-05,2.858e-05,107770586808.0
2024-04-01 22:00:00+00:00,2.857e-05,2.87e-05,2.856e-05,2.862e-05,90750509641.0
2024-04-01 23:00:00+00:00,2.862e-05,2.873e-05,2.861e-05,2.864e-05,68752418157.0
2024-04-02 00:00:00+00:00,2.863e-05,2.864e-05,2.802e-05,2.824e-05,191093310407.0
2024-04-02 01:00:00+00:00,2.823e-05,2.849e-05,2.819e-05,2.828e-05,164049122942.0
2024-04-02 02:00:00+00:00,2.827e-05,2.829e-05,2.62e-05,2.698e-05,1189192800663.0
2024-04-02 03:00:00+00:00,2.698e-05,2.72e-05,2.659e-05,2.683e-05,604381506783.0
2024-04-02 04:00:00+00:00,2.683e-05,2.715e-05,2.676e-05,2.703e-05,330129030559.0
2024-04-02 05:00:00+00:00,2.702e-05,2.709e-05,2.66e-05,2.703e-05,365031934737.0
2024-04-02 06:00:00+00:00,2.703e-05,2.752e-05,2.699e-05,2.722e-05,229911987663.0
2024-04-02 07:00:00+00:00,2.722e-05,2.724e-05,2.68e-05,2.686e-05,183257493424.0
2024-04-02 08:00:00+00:00,2.687e-05,2.703e-05,2.631e-05,2.642e-05,328753792650.0
2024-04-02 09:00:00+00:00,2.641e-05,2.668e-05,2.612e-05,2.658e-05,582484460353.0
2024-04-02 10:00:00+00:00,2.658e-05,2.669e-05,2.611e-05,2.635e-05,423923786062.0
2024-04-02 11:00:00+00:00,2.635e-05,2.642e-05,2.577e-05,2.633e-05,595352127224.0
2024-04-02 12:00:00+00:00,2.632e-05,2.65e-05,2.617e-05,2.626e-05,295048871890.0
2024-04-02 13:00:00+00:00,2.626e-05,2.631e-05,2.57e-05,2.605e-05,532441647811.0
2024-04-02 14:00:00+00:00,2.605e-05,2.681e-05,2.601e-05,2.647e-05,464512190423.0
2024-04-02 15:00:00+00:00,2.647e-05,2.672e-05,2.594e-05,2.599e-05,335311221874.0
2024-04-02 16:00:00+00:00,2.6e-05,2.661e-05,2.591e-05,2.648e-05,442988983650.0
2024-04-02 17:00:00+00:00,2.648e-05,2.658e-05,2.627e-05,2.648e-05,169666606702.0
2024-04-02 18:00:00+00:00,2.648e-05,2.673e-05,2.637e-05,2.662e-05,190238623933.0
2024-04-02 19:00:00+00:00,2.663e-05,2.675e-05,2.653e-05,2.66e-05,210546497783.0
2024-04-02 20:00:00+00:00,2.659e-05,2.672e-05,2.644e-05,2.659e-05,206184816006.0
2024-04-02 21:00:00+00:00,2.658e-05,2.667e-05,2.626e-05,2.646e-05,177169727588.0
2024-04-02 22:00:00+00:00,2.646e-05,2.676e-05,2.637e-05,2.671e-05,100208570166.0
2024-04-02 23:00:00+00:00,2.671e-05,2.672e-05,2.633e-05,2.641e-05,97531998650.0
2024-04-03 00:00:00+00:00,2.64e-05,2.671e-05,2.55e-05,2.615e-05,722941824032.0
2024-04-03 01:00:00+00:00,2.614e-05,2.724e-05,2.583e-05,2.716e-05,490953819127.0
2024-04-03 02:00:00+00:00,2.717e-05,2.727e-05,2.662e-05,2.69e-05,356724599318.0
2024-04-03 03:00:00+00:00,2.689e-05,2.724e-05,2.673e-05,2.719e-05,233017381633.0
2024-04-03 04:00:00+00:00,2.718e-05,2.74e-05,2.709e-05,2.722e-05,286949767507.0
2024-04-03 05:00:00+00:00,2.723e-05,2.727e-05,2.685e-05,2.7e-05,155778001402.0
2024-04-03 06:00:00+00:00,2.7e-05,2.723e-05,2.693e-05,2.713e-05,152658167069.0
2024-04-03 07:00:00+00:00,2.712e-05,2.731e-05,2.703e-05,2.706e-05,195765693866.0
2024-04-03 08:00:00+00:00,2.706e-05,2.745e-05,2.69e-05,2.733e-05,167507660114.0
2024-04-03 09:00:00+00:00,2.734e-05,2.753e-05,2.724e-05,2.743e-05,250088402220.0
2024-04-03 10:00:00+00:00,2.742e-05,2.748e-05,2.702e-05,2.714e-05,207234025058.0
2024-04-03 11:00:00+00:00,2.714e-05,2.716e-05,2.675e-05,2.689e-05,324771872735.0
2024-04-03 12:00:00+00:00,2.69e-05,2.697e-05,2.663e-05,2.674e-05,201441886277.0
2024-04-03 13:00:00+00:00,2.674e-05,2.689e-05,2.638e-05,2.659e-05,305635709722.0
2024-04-03 14:00:00+00:00,2.66e-05,2.733e-05,2.66e-05,2.722e-05,426404432089.0
2024-04-03 15:00:00+00:00,2.722e-05,2.723e-05,2.667e-05,2.685e-05,221490179858.0
2024-04-03 16:00:00+00:00,2.686e-05,2.71e-05,2.679e-05,2.688e-05,195413113276.0
2024-04-03 17:00:00+00:00,2.688e-05,2.694e-05,2.618e-05,2.632e-05,504675691539.0
2024-04-03 18:00:00+00:00,2.631e-05,2.641e-05,2.6e-05,2.634e-05,431631551960.0
2024-04-03 19:00:00+00:00,2.633e-05,2.641e-05,2.605e-05,2.61e-05,143453533907.0
2024-04-03 20:00:00+00:00,2.611e-05,2.613e-05,2.572e-05,2.597e-05,232264920121.0
2024-04-03 21:00:00+00:00,2.596e-05,2.634e-05,2.567e-05,2.63e-05,168010959598.0
2024-04-03 22:00:00+00:00,2.629e-05,2.652e-05,2.621e-05,2.645e-05,162163791750.0
2024-04-03 23:00:00+00:00,2.644e-05,2.662e-05,2.63e-05,2.633e-05,118193587946.0
2024-04-04 00:00:00+00:00,2.633e-05,2.668e-05,2.624e-05,2.666e-05,154236474314.0
2024-04-04 01:00:00+00:00,2.665e-05,2.675e-05,2.635e-05,2.65e-05,143252107799.0
2024-04-04 02:00:00+00:00,2.649e-05,2.651e-05,2.6e-05,2.627e-05,223247943947.0
2024-04-04 03:00:00+00:00,2.626e-05,2.636e-05,2.609e-05,2.616e-05,148490017645.0
2024-04-04 04:00:00+00:00,2.615e-05,2.629e-05,2.588e-05,2.626e-05,162208507947.0
2024-04-04 05:00:00+00:00,2.625e-05,2.643e-05,2.613e-05,2.634e-05,110046970940.0
2024-04-04 06:00:00+00:00,2.633e-05,2.656e-05,2.633e-05,2.652e-05,124050334322.0
2024-04-04 07:00:00+00:00,2.651e-05,2.684e-05,2.643e-05,2.667e-05,153163514631.0
2024-04-04 08:00:00+00:00,2.667e-05,2.688e-05,2.661e-05,2.68e-05,146394591113.0
2024-04-04 09:00:00+00:00,2.679e-05,2.695e-05,2.678e-05,2.687e-05,120544901128.0
2024-04-04 10:00:00+00:00,2.686e-05,2.697e-05,2.676e-05,2.687e-05,103493738242.0
2024-04-04 11:00:00+00:00,2.687e-05,2.695e-05,2.675e-05,2.684e-05,102040814307.0
2024-04-04 12:00:00+00:00,2.683e-05,2.75e-05,2.682e-05,2.726e-05,288442561553.0
2024-04-04 13:00:00+00:00,2.726e-05,2.766e-05,2.719e-05,2.736e-05,402924775562.0
2024-04-04 14:00:00+00:00,2.736e-05,2.764e-05,2.723e-05,2.75e-05,244910291601.0
2024-04-04 15:00:00+00:00,2.75e-05,2.759e-05,2.73e-05,2.751e-05,140126553518.0
2024-04-04 16:00:00+00:00,2.751e-05,2.792e-05,2.744e-05,2.767e-05,224129132574.0
2024-04-04 17:00:00+00:00,2.766e-05,2.843e-05,2.764e-05,2.836e-05,487180795692.0
2024-04-04 18:00:00+00:00,2.836e-05,2.848e-05,2.783e-05,2.79e-05,511111254043.0
2024-04-04 19:00:00+00:00,2.791e-05,2.817e-05,2.783e-05,2.79e-05,252962115965.0
2024-04-04 20:00:00+00:00,2.79e-05,2.795e-05,2.724e-05,2.76e-05,598778158198.0
2024-04-04 21:00:00+00:00,2.759e-05,2.776e-05,2.717e-05,2.729e-05,185631990637.0
2024-04-04 22:00:00+00:00,2.729e-05,2.73e-05,2.711e-05,2.724e-05,151362278201.0
2024-04-04 23:00:00+00:00,2.723e-05,2.777e-05,2.719e-05,2.77e-05,222588481505.0
2024-04-05 00:00:00+00:00,2.77e-05,2.774e-05,2.739e-05,2.761e-05,132544307207.0
2024-04-05 01:00:00+00:00,2.761e-05,2.762e-05,2.708e-05,2.727e-05,146965881344.0
2024-04-05 02:00:00+00:00,2.727e-05,2.733e-05,2.666e-05,2.679e-05,277623975225.0
2024-04-05 03:00:00+00:00,2.679e-05,2.722e-05,2.673e-05,2.72e-05,124213358993.0
2024-04-05 04:00:00+00:00,2.72e-05,2.723e-05,2.676e-05,2.691e-05,144128796576.0
2024-04-05 05:00:00+00:00,2.691e-05,2.696e-05,2.643e-05,2.686e-05,259189609154.0
2024-04-05 06:00:00+00:00,2.686e-05,2.697e-05,2.673e-05,2.685e-05,108315943541.0
2024-04-05 07:00:00+00:00,2.685e-05,2.685e-05,2.662e-05,2.673e-05,102622948112.0
2024-04-05 08:00:00+00:00,2.673e-05,2.711e-05,2.664e-05,2.671e-05,193238932751.0
2024-04-05 09:00:00+00:00,2.671e-05,2.673e-05,2.631e-05,2.651e-05,276202436270.0
2024-04-05 10:00:00+00:00,2.651e-05,2.711e-05,2.644e-05,2.698e-05,364782588774.0
2024-04-05 11:00:00+00:00,2.697e-05,2.698e-05,2.644e-05,2.651e-05,201425403162.0
2024-04-05 12:00:00+00:00,2.651e-05,2.692e-05,2.629e-05,2.689e-05,455440218790.0
2024-04-05 13:00:00+00:00,2.689e-05,2.716e-05,2.665e-05,2.704e-05,257295156841.0
2024-04-05 14:00:00+00:00,2.703e-05,2.706e-05,2.661e-05,2.687e-05,294912702227.0
2024-04-05 15:00:00+00:00,2.687e-05,2.701e-05,2.672e-05,2.7e-05,123553709946.0
2024-04-05 16:00:00+00:00,2.7e-05,2.705e-05,2.678e-05,2.688e-05,132767020612.0
2024-04-05 17:00:00+00:00,2.688e-05,2.69e-05,2.664e-05,2.671e-05,107043798314.0
2024-04-05 18:00:00+00:00,2.671e-05,2.688e-05,2.664e-05,2.687e-05,81313383905.0
2024-04-05 19:00:00+00:00,2.686e-05,2.706e-05,2.683e-05,2.683e-05,103683896433.0
2024-04-05 20:00:00+00:00,2.683e-05,2.702e-05,2.68e-05,2.69e-05,118230116732.0
2024-04-05 21:00:00+00:00,2.69e-05,2.695e-05,2.68e-05,2.68e-05,57268818442.0
2024-04-05 22:00:00+00:00,2.68e-05,2.688e-05,2.674e-05,2.676e-05,62168124962.0
2024-04-05 23:00:00+00:00,2.677e-05,2.688e-05,2.676e-05,2.679e-05,67169016607.0
2024-04-06 00:00:00+00:00,2.679e-05,2.705e-05,2.669e-05,2.694e-05,124959380636.0
2024-04-06 01:00:00+00:00,2.694e-05,2.712e-05,2.689e-05,2.692e-05,98365702612.0
2024-04-06 02:00:00+00:00,2.691e-05,2.703e-05,2.684e-05,2.703e-05,57744835459.0
2024-04-06 03:00:00+00:00,2.703e-05,2.728e-05,2.699e-05,2.716e-05,129467147940.0
2024-04-06 04:00:00+00:00,2.717e-05,2.72e-05,2.704e-05,2.711e-05,60836246886.0
2024-04-06 05:00:00+00:00,2.711e-05,2.742e-05,2.709e-05,2.736e-05,114673319605.0
2024-04-06 06:00:00+00:00,2.736e-05,2.75e-05,2.723e-05,2.741e-05,123072168083.0
2024-04-06 07:00:00+00:00,2.741e-05,2.747e-05,2.725e-05,2.735e-05,76085681661.0
2024-04-06 08:00:00+00:00,2.735e-05,2.745e-05,2.729e-05,2.743e-05,82222011076.0
2024-04-06 09:00:00+00:00,2.743e-05,2.748e-05,2.72e-05,2.723e-05,119511775367.0
2024-04-06 10:00:00+00:00,2.722e-05,2.732e-05,2.716e-05,2.726e-05,78150083753.0
2024-04-06 11:00:00+00:00,2.726e-05,2.732e-05,2.715e-05,2.721e-05,92557280332.0
2024-04-06 12:00:00+00:00,2.72e-05,2.724e-05,2.705e-05,2.717e-05,72579221393.0
2024-04-06 13:00:00+00:00,2.717e-05,2.717e-05,2.695e-05,2.703e-05,85196117966.0
2024-04-06 14:00:00+00:00,2.703e-05,2.734e-05,2.7e-05,2.729e-05,106289890599.0
2024-04-06 15:00:00+00:00,2.729e-05,2.76e-05,2.728e-05,2.74e-05,187274043359.0
2024-04-06 16:00:00+00:00,2.739e-05,2.747e-05,2.732e-05,2.742e-05,119122237971.0
2024-04-06 17:00:00+00:00,2.743e-05,2.749e-05,2.732e-05,2.735e-05,142068173301.0
2024-04-06 18:00:00+00:00,2.736e-05,2.739e-05,2.722e-05,2.726e-05,72028650923.0
2024-04-06 19:00:00+00:00,2.726e-05,2.734e-05,2.722e-05,2.727e-05,77172607723.0
2024-04-06 20:00:00+00:00,2.727e-05,2.745e-05,2.724e-05,2.743e-05,64119790469.0
2024-04-06 21:00:00+00:00,2.743e-05,2.752e-05,2.722e-05,2.73e-05,141414416750.0
2024-04-06 22:00:00+00:00,2.729e-05,2.758e-05,2.729e-05,2.751e-05,112759923723.0
2024-04-06 23:00:00+00:00,2.751e-05,2.779e-05,2.739e-05,2.743e-05,214261403759.0
2024-04-07 00:00:00+00:00,2.743e-05,2.794e-05,2.737e-05,2.778e-05,204481989070.0
2024-04-07 01:00:00+00:00,2.777e-05,2.818e-05,2.77e-05,2.811e-05,325997190170.0
2024-04-07 02:00:00+00:00,2.812e-05,2.849e-05,2.804e-05,2.821e-05,306426230730.0
2024-04-07 03:00:00+00:00,2.82e-05,2.863e-05,2.82e-05,2.862e-05,489789517677.0
2024-04-07 04:00:00+00:00,2.862e-05,2.898e-05,2.842e-05,2.845e-05,283484675480.0
2024-04-07 05:00:00+00:00,2.844e-05,2.853e-05,2.829e-05,2.836e-05,129074986013.0
2024-04-07 06:00:00+00:00,2.836e-05,2.838e-05,2.792e-05,2.8e-05,443111913452.0
2024-04-07 07:00:00+00:00,2.799e-05,2.826e-05,2.797e-05,2.811e-05,103385833086.0
2024-04-07 08:00:00+00:00,2.811e-05,2.831e-05,2.807e-05,2.825e-05,76303218573.0
2024-04-07 09:00:00+00:00,2.824e-05,2.828e-05,2.801e-05,2.812e-05,122868013904.0
2024-04-07 10:00:00+00:00,2.812e-05,2.84e-05,2.806e-05,2.825e-05,86394822857.0
2024-04-07 11:00:00+00:00,2.825e-05,2.841e-05,2.82e-05,2.837e-05,90142692180.0
2024-04-07 12:00:00+00:00,2.837e-05,2.84e-05,2.819e-05,2.833e-05,154977771007.0
2024-04-07 13:00:00+00:00,2.832e-05,2.845e-05,2.822e-05,2.838e-05,187925777620.0
2024-04-07 14:00:00+00:00,2.838e-05,2.883e-05,2.836e-05,2.875e-05,398511695127.0
2024-04-07 15:00:00+00:00,2.874e-05,2.898e-05,2.845e-05,2.854e-05,513369861541.0
2024-04-07 16:00:00+00:00,2.854e-05,2.894e-05,2.849e-05,2.883e-05,352237745121.0
2024-04-07 17:00:00+00:00,2.883e-05,2.888e-05,2.845e-05,2.849e-05,195456456144.0
2024-04-07 18:00:00+00:00,2.85e-05,2.855e-05,2.82e-05,2.839e-05,216633281027.0
2024-04-07 19:00:00+00:00,2.839e-05,2.839e-05,2.802e-05,2.807e-05,197399673482.0
2024-04-07 20:00:00+00:00,2.807e-05,2.843e-05,2.802e-05,2.828e-05,160264929884.0
2024-04-07 21:00:00+00:00,2.828e-05,2.832e-05,2.803e-05,2.803e-05,90962123876.0
