date,open,high,low,close,volume
2024-04-09 00:00:00+00:00,103.27,103.46,101.5,102.27,42502.984
2024-04-09 01:00:00+00:00,102.26,102.51,101.43,102.23,45914.796
2024-04-09 02:00:00+00:00,102.22,102.94,102.0,102.66,32030.798
2024-04-09 03:00:00+00:00,102.67,102.71,101.84,102.28,31415.428
2024-04-09 04:00:00+00:00,102.28,102.34,101.49,102.22,28395.746
2024-04-09 05:00:00+00:00,102.22,102.42,101.63,101.94,26927.413
2024-04-09 06:00:00+00:00,101.95,102.16,100.52,100.91,65794.781
2024-04-09 07:00:00+00:00,100.91,101.21,99.82,100.1,76295.601
2024-04-09 08:00:00+00:00,100.11,100.12,98.08,99.7,110962.664
2024-04-09 09:00:00+00:00,99.69,100.1,99.39,99.67,28613.152
2024-04-09 10:00:00+00:00,99.66,99.95,99.23,99.9,20440.769
2024-04-09 11:00:00+00:00,99.9,100.28,99.71,100.13,20945.705
2024-04-09 12:00:00+00:00,100.13,100.54,99.58,99.82,32706.425
2024-04-09 13:00:00+00:00,99.83,100.17,98.31,98.72,59710.549
2024-04-09 14:00:00+00:00,98.72,99.28,96.84,97.78,110006.256
2024-04-09 15:00:00+00:00,97.78,98.02,96.43,98.0,48759.951
2024-04-09 16:00:00+00:00,97.99,98.0,97.21,97.66,23306.909
2024-04-09 17:00:00+00:00,97.65,98.35,96.92,98.13,26586.003
2024-04-09 18:00:00+00:00,98.13,98.45,98.0,98.18,9819.434
2024-04-09 19:00:00+00:00,98.18,98.59,97.96,98.45,12780.05
2024-04-09 20:00:00+00:00,98.43,98.57,98.23,98.37,9579.452
2024-04-09 21:00:00+00:00,98.39,98.39,97.78,97.9,12326.259
2024-04-09 22:00:00+00:00,97.9,98.25,97.65,98.13,12246.843
2024-04-09 23:00:00+00:00,98.12,98.13,97.08,97.53,26592.568
2024-04-10 00:00:00+00:00,97.54,98.22,97.39,97.82,12478.822
2024-04-10 01:00:00+00:00,97.81,97.81,96.52,97.71,31254.835
2024-04-10 02:00:00+00:00,97.7,98.3,95.69,96.21,141184.001
2024-04-10 03:00:00+00:00,96.21,97.26,95.89,97.24,43461.103
2024-04-10 04:00:00+00:00,97.24,97.65,97.07,97.42,17855.687
2024-04-10 05:00:00+00:00,97.43,98.09,97.41,97.65,29960.976
2024-04-10 06:00:00+00:00,97.65,98.21,97.54,97.79,22077.563
2024-04-10 07:00:00+00:00,97.79,97.83,97.07,97.45,22270.239
2024-04-10 08:00:00+00:00,97.44,97.46,96.45,97.05,29058.418
2024-04-10 09:00:00+00:00,97.04,97.27,96.38,96.55,17991.768
2024-04-10 10:00:00+00:00,96.54,96.87,95.54,96.51,51683.504
2024-04-10 11:00:00+00:00,96.52,96.69,96.18,96.61,16454.438
2024-04-10 12:00:00+00:00,96.61,96.83,93.5,95.14,139514.292
2024-04-10 13:00:00+00:00,95.14,95.32,94.39,95.31,42374.955
2024-04-10 14:00:00+00:00,95.31,96.09,94.97,95.92,37188.159
2024-04-10 15:00:00+00:00,95.93,95.96,95.34,95.73,17354.593
2024-04-10 16:00:00+00:00,95.74,96.74,95.4,96.7,21727.414
2024-04-10 17:00:00+00:00,96.7,97.04,96.2,96.39,25745.375
2024-04-10 18:00:00+00:00,96.4,96.45,95.03,95.32,29608.797
2024-04-10 19:00:00+00:00,95.31,96.32,95.11,96.31,27547.111
2024-04-10 20:00:00+00:00,96.32,96.36,95.74,95.84,19441.524
2024-04-10 21:00:00+00:00,95.83,96.46,95.73,96.39,14302.938
2024-04-10 22:00:00+00:00,96.4,97.52,96.37,97.0,39017.073
2024-04-10 23:00:00+00:00,97.0,97.25,96.2,96.71,42221.296
2024-04-11 00:00:00+00:00,96.71,96.72,95.98,96.59,25565.464
2024-04-11 01:00:00+00:00,96.59,96.88,96.33,96.55,20088.696
2024-04-11 02:00:00+00:00,96.57,97.22,96.37,97.08,27909.21
2024-04-11 03:00:00+00:00,97.08,97.29,96.7,97.26,20989.623
2024-04-11 04:00:00+00:00,97.29,97.31,96.52,97.04,24668.858
2024-04-11 05:00:00+00:00,97.05,97.3,96.87,97.24,22793.615
2024-04-11 06:00:00+00:00,97.23,97.89,97.2,97.68,15601.602
2024-04-11 07:00:00+00:00,97.68,98.32,97.68,97.95,24296.476
2024-04-11 08:00:00+00:00,97.95,98.28,97.77,98.02,32971.769
2024-04-11 09:00:00+00:00,98.04,98.04,96.89,96.93,22315.912
2024-04-11 10:00:00+00:00,96.92,97.31,96.52,96.6,19043.363
2024-04-11 11:00:00+00:00,96.61,96.88,95.72,95.94,29758.244
2024-04-11 12:00:00+00:00,95.95,97.05,95.5,96.74,25000.723
2024-04-11 13:00:00+00:00,96.73,96.94,95.06,95.89,60360.151
2024-04-11 14:00:00+00:00,95.89,95.91,94.87,95.42,28043.569
2024-04-11 15:00:00+00:00,95.43,96.24,95.37,96.09,23180.533
2024-04-11 16:00:00+00:00,96.09,96.29,95.06,95.83,17684.396
2024-04-11 17:00:00+00:00,95.84,98.11,95.7,97.5,124990.838
2024-04-11 18:00:00+00:00,97.5,97.98,96.86,97.91,60297.531
2024-04-11 19:00:00+00:00,97.91,98.57,97.83,98.53,34247.758
2024-04-11 20:00:00+00:00,98.53,99.96,98.33,99.37,50941.827
2024-04-11 21:00:00+00:00,99.36,99.73,98.68,98.71,49786.831
2024-04-11 22:00:00+00:00,98.71,99.01,98.31,98.31,23000.104
2024-04-11 23:00:00+00:00,98.31,98.89,98.12,98.78,18658.491
2024-04-12 00:00:00+00:00,98.77,99.49,98.6,99.13,54354.337
2024-04-12 01:00:00+00:00,99.14,99.58,98.29,98.52,70918.585
2024-04-12 02:00:00+00:00,98.51,99.11,98.01,98.1,20937.387
2024-04-12 03:00:00+00:00,98.11,98.38,97.82,98.34,20422.094
2024-04-12 04:00:00+00:00,98.33,98.6,98.09,98.41,15024.481
2024-04-12 05:00:00+00:00,98.41,98.78,98.26,98.33,22133.57
2024-04-12 06:00:00+00:00,98.33,98.76,98.04,98.69,25958.156
2024-04-12 07:00:00+00:00,98.71,98.96,98.05,98.44,31704.443
2024-04-12 08:00:00+00:00,98.43,98.44,97.57,97.65,36908.444
2024-04-12 09:00:00+00:00,97.66,97.76,96.98,97.34,27965.905
2024-04-12 10:00:00+00:00,97.34,97.62,96.89,97.5,17566.146
2024-04-12 11:00:00+00:00,97.5,98.0,97.27,97.84,36341.902
2024-04-12 12:00:00+00:00,97.85,97.91,96.39,96.7,41672.544
2024-04-12 13:00:00+00:00,96.71,96.72,95.0,95.39,67850.791
2024-04-12 14:00:00+00:00,95.41,96.29,95.21,96.04,41687.507
2024-04-12 15:00:00+00:00,96.04,96.68,95.53,95.76,32607.191
2024-04-12 16:00:00+00:00,95.75,96.11,94.4,94.76,71733.063
2024-04-12 17:00:00+00:00,94.76,94.76,85.0,89.68,387925.045
2024-04-12 18:00:00+00:00,89.68,90.24,79.86,83.41,475918.475
2024-04-12 19:00:00+00:00,83.42,85.84,82.5,85.82,281062.021
2024-04-12 20:00:00+00:00,85.81,85.96,84.75,85.68,123698.321
2024-04-12 21:00:00+00:00,85.7,86.42,85.17,85.89,62156.194
2024-04-12 22:00:00+00:00,85.89,85.99,85.03,85.72,67246.36
2024-04-12 23:00:00+00:00,85.73,86.44,85.25,86.08,60528.136
2024-04-13 00:00:00+00:00,86.1,86.11,85.01,85.54,65875.985
2024-04-13 01:00:00+00:00,85.56,85.58,82.88,83.27,92059.959
2024-04-13 02:00:00+00:00,83.26,85.22,83.21,85.16,104988.886
2024-04-13 03:00:00+00:00,85.15,86.25,84.79,85.65,71217.506
2024-04-13 04:00:00+00:00,85.67,86.43,85.26,86.22,44386.495
2024-04-13 05:00:00+00:00,86.23,86.56,85.48,85.5,34423.767
2024-04-13 06:00:00+00:00,85.51,86.13,85.41,86.08,25907.406
2024-04-13 07:00:00+00:00,86.08,86.14,85.23,85.35,29819.062
2024-04-13 08:00:00+00:00,85.36,85.67,84.88,85.09,34507.382
2024-04-13 09:00:00+00:00,85.09,85.55,84.88,85.42,20807.743
2024-04-13 10:00:00+00:00,85.41,86.03,85.06,85.87,26033.087
2024-04-13 11:00:00+00:00,85.86,86.5,85.48,85.68,27545.113
2024-04-13 12:00:00+00:00,85.68,86.67,85.4,85.93,41709.05
2024-04-13 13:00:00+00:00,85.93,86.4,85.55,85.78,30843.521
2024-04-13 14:00:00+00:00,85.78,85.82,85.15,85.58,26128.788
2024-04-13 15:00:00+00:00,85.6,86.2,85.13,85.49,32418.255
2024-04-13 16:00:00+00:00,85.5,85.67,83.67,84.11,104026.786
2024-04-13 17:00:00+00:00,84.1,84.16,80.36,81.62,267032.559
2024-04-13 18:00:00+00:00,81.62,82.82,80.18,82.73,157032.709
2024-04-13 19:00:00+00:00,82.71,82.87,75.75,77.13,234109.484
2024-04-13 20:00:00+00:00,77.13,77.74,71.0,72.69,612739.187
2024-04-13 21:00:00+00:00,72.7,75.3,70.5,75.16,246295.636
2024-04-13 22:00:00+00:00,75.15,78.03,73.8,77.46,188533.874
2024-04-13 23:00:00+00:00,77.45,78.74,77.13,77.33,114611.44
2024-04-14 00:00:00+00:00,77.33,77.59,75.0,76.22,97800.256
2024-04-14 01:00:00+00:00,76.2,76.93,75.24,76.09,77913.28
2024-04-14 02:00:00+00:00,76.09,76.66,74.94,75.62,76665.873
2024-04-14 03:00:00+00:00,75.62,76.04,73.61,75.62,141774.697
2024-04-14 04:00:00+00:00,75.61,77.41,75.14,77.17,68916.313
2024-04-14 05:00:00+00:00,77.18,78.64,77.01,78.14,62324.08
2024-04-14 06:00:00+00:00,78.14,79.3,77.58,79.09,54122.215
2024-04-14 07:00:00+00:00,79.09,79.68,78.55,79.62,88344.356
2024-04-14 08:00:00+00:00,79.62,80.28,79.17,79.41,55071.848
2024-04-14 09:00:00+00:00,79.41,79.94,78.89,79.57,56717.644
2024-04-14 10:00:00+00:00,79.56,79.96,79.17,79.45,36042.044
2024-04-14 11:00:00+00:00,79.45,79.55,77.44,77.78,51080.252
2024-04-14 12:00:00+00:00,77.77,79.32,77.73,78.65,40742.797
2024-04-14 13:00:00+00:00,78.65,79.35,77.94,78.06,44234.337
2024-04-14 14:00:00+00:00,78.06,78.83,76.89,77.66,115043.352
2024-04-14 15:00:00+00:00,77.65,78.59,77.35,77.79,55918.134
2024-04-14 16:00:00+00:00,77.78,79.52,77.61,78.48,44140.327
2024-04-14 17:00:00+00:00,78.47,79.09,75.39,77.42,138259.623
2024-04-14 18:00:00+00:00,77.43,78.99,77.11,78.64,61006.177
2024-04-14 19:00:00+00:00,78.64,78.88,77.66,77.8,30985.353
2024-04-14 20:00:00+00:00,77.82,78.21,76.55,76.83,39191.412
2024-04-14 21:00:00+00:00,76.81,77.18,76.35,77.07,27951.149
2024-04-14 22:00:00+00:00,77.08,80.13,77.07,79.89,122221.812
2024-04-14 23:00:00+00:00,79.9,80.44,79.55,79.72,43941.231
2024-04-15 00:00:00+00:00,79.72,79.77,78.46,78.75,43162.41
2024-04-15 01:00:00+00:00,78.72,79.65,78.06,79.03,90890.396
2024-04-15 02:00:00+00:00,79.01,79.33,78.07,78.42,103079.032
2024-04-15 03:00:00+00:00,78.44,79.05,78.21,78.66,27373.618
2024-04-15 04:00:00+00:00,78.67,78.87,78.01,78.51,60558.108
2024-04-15 05:00:00+00:00,78.51,79.83,78.5,79.78,30958.162
2024-04-15 06:00:00+00:00,79.76,82.68,79.42,82.31,100012.888
2024-04-15 07:00:00+00:00,82.31,82.54,81.5,82.14,62392.783
2024-04-15 08:00:00+00:00,82.12,82.83,81.76,81.9,60398.134
2024-04-15 09:00:00+00:00,81.9,82.28,81.38,81.9,48525.104
2024-04-15 10:00:00+00:00,81.9,82.29,81.55,82.09,28549.928
2024-04-15 11:00:00+00:00,82.1,82.26,80.59,80.6,33171.002
2024-04-15 12:00:00+00:00,80.6,81.21,80.39,81.15,22757.505
2024-04-15 13:00:00+00:00,81.16,81.46,80.03,80.4,37653.122
2024-04-15 14:00:00+00:00,80.42,80.93,78.15,78.28,107429.822
2024-04-15 15:00:00+00:00,78.32,79.55,77.36,79.34,69691.629
2024-04-15 16:00:00+00:00,79.34,79.69,78.04,78.72,75670.904
2024-04-15 17:00:00+00:00,78.72,79.57,77.0,77.91,109620.672
2024-04-15 18:00:00+00:00,77.89,78.23,76.28,76.47,75451.229
2024-04-15 19:00:00+00:00,76.48,78.47,75.61,78.12,79216.414
2024-04-15 20:00:00+00:00,78.14,78.74,77.51,77.61,33150.445
2024-04-15 21:00:00+00:00,77.62,78.16,76.59,77.96,71630.538
2024-04-15 22:00:00+00:00,77.96,78.57,77.5,78.54,22640.759
2024-04-15 23:00:00+00:00,78.54,78.54,77.82,78.1,16383.989
2024-04-16 00:00:00+00:00,78.12,78.26,76.91,77.57,17820.252
2024-04-16 01:00:00+00:00,77.56,78.58,77.28,77.48,21005.921
2024-04-16 02:00:00+00:00,77.49,78.11,76.93,77.96,23586.053
2024-04-16 03:00:00+00:00,77.96,78.23,76.85,77.44,37334.107
2024-04-16 04:00:00+00:00,77.44,77.65,75.31,76.23,51768.117
2024-04-16 05:00:00+00:00,76.22,77.35,76.0,77.01,23249.321
2024-04-16 06:00:00+00:00,77.0,78.41,76.98,78.2,22230.381
2024-04-16 07:00:00+00:00,78.2,79.9,78.11,79.25,47779.907
2024-04-16 08:00:00+00:00,79.25,79.45,78.62,78.85,27551.368
2024-04-16 09:00:00+00:00,78.85,79.37,78.53,78.7,24388.677
2024-04-16 10:00:00+00:00,78.73,78.84,76.13,78.48,85609.7
2024-04-16 11:00:00+00:00,78.46,79.34,78.05,79.01,48170.173
2024-04-16 12:00:00+00:00,79.03,79.03,78.07,78.39,30275.615
2024-04-16 13:00:00+00:00,78.38,78.82,77.39,78.31,43045.294
2024-04-16 14:00:00+00:00,78.28,79.06,77.49,77.95,43440.804
2024-04-16 15:00:00+00:00,77.96,78.59,77.09,77.45,40170.688
2024-04-16 16:00:00+00:00,77.45,78.74,77.11,78.74,39118.796
2024-04-16 17:00:00+00:00,78.74,79.77,78.34,78.86,41828.983
2024-04-16 18:00:00+00:00,78.84,79.47,78.58,79.18,22507.206
2024-04-16 19:00:00+00:00,79.17,79.2,78.34,78.83,15554.241
2024-04-16 20:00:00+00:00,78.82,79.31,78.71,79.25,13798.368
2024-04-16 21:00:00+00:00,79.25,80.44,79.16,80.07,27994.205
2024-04-16 22:00:00+00:00,80.07,80.1,79.55,80.0,11160.828
2024-04-16 23:00:00+00:00,80.0,80.17,79.72,79.94,12008.834
2024-04-17 00:00:00+00:00,79.94,80.39,79.64,80.08,16243.189
2024-04-17 01:00:00+00:00,80.07,80.6,79.33,79.98,92301.556
2024-04-17 02:00:00+00:00,79.99,80.22,79.51,79.77,9608.168
2024-04-17 03:00:00+00:00,79.78,79.94,79.25,79.47,10305.831
2024-04-17 04:00:00+00:00,79.47,79.97,79.13,79.77,12541.25
2024-04-17 05:00:00+00:00,79.78,80.0,78.87,79.16,16458.834
2024-04-17 06:00:00+00:00,79.15,79.2,78.7,78.96,11237.158
2024-04-17 07:00:00+00:00,78.95,79.12,78.31,78.59,20502.396
2024-04-17 08:00:00+00:00,78.6,78.96,78.2,78.54,17331.033
2024-04-17 09:00:00+00:00,78.55,78.87,78.43,78.75,12100.093
2024-04-17 10:00:00+00:00,78.76,78.78,78.13,78.19,14091.442
2024-04-17 11:00:00+00:00,78.19,78.55,77.4,77.56,17782.14
2024-04-17 12:00:00+00:00,77.56,77.89,76.83,77.47,28257.669
2024-04-17 13:00:00+00:00,77.47,78.45,77.34,78.1,28817.451
2024-04-17 14:00:00+00:00,78.1,78.27,76.25,77.86,68160.039
2024-04-17 15:00:00+00:00,77.86,78.05,76.7,77.39,67365.167
2024-04-17 16:00:00+00:00,77.4,78.37,76.46,77.25,44502.547
2024-04-17 17:00:00+00:00,77.25,79.21,77.18,79.03,24419.544
2024-04-17 18:00:00+00:00,79.07,80.41,78.82,79.75,39353.76
2024-04-17 19:00:00+00:00,79.76,79.89,78.83,79.69,24014.404
2024-04-17 20:00:00+00:00,79.71,80.07,79.08,79.19,16730.366
2024-04-17 21:00:00+00:00,79.2,80.22,79.2,80.08,17122.42
2024-04-17 22:00:00+00:00,80.09,80.82,79.8,80.73,23722.796
2024-04-17 23:00:00+00:00,80.72,80.78,80.04,80.19,20321.212
2024-04-18 00:00:00+00:00,80.19,80.38,78.71,79.96,25274.239
2024-04-18 01:00:00+00:00,79.93,80.59,79.8,80.23,94691.44
2024-04-18 02:00:00+00:00,80.25,80.61,79.9,80.58,14054.086
2024-04-18 03:00:00+00:00,80.57,81.08,80.32,80.34,61940.744
2024-04-18 04:00:00+00:00,80.34,80.61,79.99,80.15,21000.469
2024-04-18 05:00:00+00:00,80.16,80.33,79.72,79.85,18230.27
2024-04-18 06:00:00+00:00,79.84,80.16,78.8,79.38,28931.84
2024-04-18 07:00:00+00:00,79.38,79.84,78.75,79.2,38307.249
2024-04-18 08:00:00+00:00,79.21,80.75,78.64,80.61,61796.748
2024-04-18 09:00:00+00:00,80.57,82.22,80.41,82.11,49073.169
2024-04-18 10:00:00+00:00,82.11,82.48,81.72,81.87,46092.069
2024-04-18 11:00:00+00:00,81.87,82.53,80.91,80.98,88525.959
2024-04-18 12:00:00+00:00,80.98,81.09,80.02,80.62,29547.689
2024-04-18 13:00:00+00:00,80.64,81.37,80.43,81.2,31210.164
2024-04-18 14:00:00+00:00,81.2,81.84,80.8,81.82,52997.636
2024-04-18 15:00:00+00:00,81.83,82.19,81.44,81.64,47005.606
2024-04-18 16:00:00+00:00,81.63,81.83,81.24,81.27,29215.165
2024-04-18 17:00:00+00:00,81.28,81.32,80.28,80.33,38705.188
2024-04-18 18:00:00+00:00,80.34,80.64,79.63,80.37,28286.159
2024-04-18 19:00:00+00:00,80.37,80.77,80.31,80.7,16964.89
2024-04-18 20:00:00+00:00,80.7,81.06,80.39,81.04,12775.06
2024-04-18 21:00:00+00:00,81.04,81.29,80.81,81.14,8773.769
2024-04-18 22:00:00+00:00,81.12,81.4,80.96,81.1,16447.685
2024-04-18 23:00:00+00:00,81.1,81.33,80.64,80.75,8594.701
2024-04-19 00:00:00+00:00,80.76,80.76,80.12,80.13,19348.917
2024-04-19 01:00:00+00:00,80.14,80.24,77.44,78.06,59435.249
2024-04-19 02:00:00+00:00,78.02,78.33,75.77,77.99,101335.68
2024-04-19 03:00:00+00:00,77.99,79.45,77.81,78.92,51015.54
2024-04-19 04:00:00+00:00,78.92,80.0,78.85,79.73,16867.2
2024-04-19 05:00:00+00:00,79.72,79.87,78.56,78.94,16716.122
2024-04-19 06:00:00+00:00,78.94,81.81,78.53,81.46,53706.555
2024-04-19 07:00:00+00:00,81.45,82.2,80.25,80.78,50797.042
2024-04-19 08:00:00+00:00,80.8,81.32,80.37,81.15,26420.124
2024-04-19 09:00:00+00:00,81.15,81.3,80.7,80.96,22210.066
2024-04-19 10:00:00+00:00,80.97,81.28,80.53,81.13,18667.17
2024-04-19 11:00:00+00:00,81.13,81.69,80.93,81.19,24875.793
2024-04-19 12:00:00+00:00,81.17,81.73,80.84,81.26,27148.207
2024-04-19 13:00:00+00:00,81.24,81.59,80.68,81.23,33323.969
2024-04-19 14:00:00+00:00,81.23,81.42,80.21,81.07,36141.822
2024-04-19 15:00:00+00:00,81.07,81.87,80.88,81.61,23332.701
2024-04-19 16:00:00+00:00,81.6,81.9,80.75,81.59,23385.598
2024-04-19 17:00:00+00:00,81.59,82.17,81.42,81.84,20218.525
2024-04-19 18:00:00+00:00,81.84,81.84,81.08,81.12,18166.2
2024-04-19 19:00:00+00:00,81.13,81.59,81.02,81.57,17404.833
2024-04-19 20:00:00+00:00,81.58,81.58,80.87,81.13,21407.812
2024-04-19 21:00:00+00:00,81.14,81.47,81.14,81.43,10240.006
2024-04-19 22:00:00+00:00,81.44,81.75,81.22,81.24,10836.004
2024-04-19 23:00:00+00:00,81.23,81.26,79.63,80.87,39140.73
2024-04-20 00:00:00+00:00,80.86,81.49,80.46,80.58,15784.512
2024-04-20 01:00:00+00:00,80.55,81.49,80.27,81.38,11427.433
2024-04-20 02:00:00+00:00,81.38,81.54,81.07,81.35,7614.695
2024-04-20 03:00:00+00:00,81.36,82.53,81.35,82.47,15512.443
2024-04-20 04:00:00+00:00,82.47,82.47,81.9,82.06,15003.324
2024-04-20 05:00:00+00:00,82.05,82.4,81.93,82.3,12220.137
2024-04-20 06:00:00+00:00,82.3,82.73,82.23,82.67,11231.731
2024-04-20 07:00:00+00:00,82.67,82.9,82.38,82.48,13288.473
2024-04-20 08:00:00+00:00,82.47,82.96,82.24,82.79,22077.616
2024-04-20 09:00:00+00:00,82.78,83.12,82.23,82.67,27835.636
2024-04-20 10:00:00+00:00,82.67,82.87,82.2,82.41,12123.337
2024-04-20 11:00:00+00:00,82.4,82.57,82.22,82.48,11359.786
2024-04-20 12:00:00+00:00,82.47,82.88,82.21,82.6,13038.009
2024-04-20 13:00:00+00:00,82.58,82.96,82.56,82.66,15803.139
2024-04-20 14:00:00+00:00,82.67,82.84,82.45,82.6,8707.238
2024-04-20 15:00:00+00:00,82.59,83.86,82.3,83.84,22455.049
2024-04-20 16:00:00+00:00,83.84,84.53,83.29,84.09,33622.952
2024-04-20 17:00:00+00:00,84.09,85.98,84.08,85.47,58299.072
2024-04-20 18:00:00+00:00,85.47,85.86,85.04,85.19,29205.975
2024-04-20 19:00:00+00:00,85.19,85.27,84.72,85.13,29248.121
2024-04-20 20:00:00+00:00,85.14,85.54,84.9,85.21,14007.321
2024-04-20 21:00:00+00:00,85.21,85.61,85.11,85.35,17730.024
2024-04-20 22:00:00+00:00,85.35,85.42,84.7,84.74,7433.696
2024-04-20 23:00:00+00:00,84.73,85.29,84.73,85.04,9979.232
2024-04-21 00:00:00+00:00,85.03,85.06,83.97,84.27,30898.223
2024-04-21 01:00:00+00:00,84.27,84.85,84.26,84.71,8663.577
2024-04-21 02:00:00+00:00,84.7,85.36,84.6,85.09,14187.638
2024-04-21 03:00:00+00:00,85.09,85.4,84.68,84.9,20212.446
2024-04-21 04:00:00+00:00,84.88,85.08,84.54,84.94,10811.205
2024-04-21 05:00:00+00:00,84.95,85.6,84.95,85.44,10604.571
2024-04-21 06:00:00+00:00,85.45,85.69,85.21,85.47,9866.442
2024-04-21 07:00:00+00:00,85.47,85.63,85.07,85.52,24093.705
2024-04-21 08:00:00+00:00,85.53,85.67,85.3,85.33,11590.877
2024-04-21 09:00:00+00:00,85.33,85.51,85.0,85.21,17421.734
2024-04-21 10:00:00+00:00,85.24,85.25,84.7,85.11,9840.148
2024-04-21 11:00:00+00:00,85.11,85.4,84.75,85.15,7613.662
2024-04-21 12:00:00+00:00,85.15,85.27,84.44,84.53,9248.737
2024-04-21 13:00:00+00:00,84.52,84.84,83.53,83.92,17948.683
2024-04-21 14:00:00+00:00,83.92,84.35,83.8,84.03,10743.171
2024-04-21 15:00:00+00:00,84.03,84.64,83.99,84.41,9937.533
2024-04-21 16:00:00+00:00,84.41,84.49,82.73,83.47,42822.119
2024-04-21 17:00:00+00:00,83.47,83.93,83.17,83.82,14243.818
2024-04-21 18:00:00+00:00,83.82,83.85,83.44,83.63,10675.588
2024-04-21 19:00:00+00:00,83.65,84.0,83.57,83.71,8553.339
2024-04-21 20:00:00+00:00,83.7,84.44,83.5,84.43,12388.573
2024-04-21 21:00:00+00:00,84.43,84.96,84.2,84.45,16084.084
2024-04-21 22:00:00+00:00,84.45,84.86,84.13,84.41,13419.108
2024-04-21 23:00:00+00:00,84.4,84.44,83.95,84.16,19876.464
2024-04-22 00:00:00+00:00,84.16,84.7,83.95,84.33,14561.532
2024-04-22 01:00:00+00:00,84.35,85.53,84.02,84.75,37001.807
2024-04-22 02:00:00+00:00,84.77,84.91,83.97,84.34,25605.784
2024-04-22 03:00:00+00:00,84.34,85.89,84.32,85.35,34675.385
2024-04-22 04:00:00+00:00,85.35,85.58,85.14,85.26,10787.238
2024-04-22 05:00:00+00:00,85.26,85.68,85.04,85.63,19670.974
2024-04-22 06:00:00+00:00,85.64,86.13,85.47,85.58,34481.336
2024-04-22 07:00:00+00:00,85.59,85.87,84.8,84.89,18718.232
2024-04-22 08:00:00+00:00,84.88,85.3,84.71,85.01,12832.171
2024-04-22 09:00:00+00:00,85.03,85.45,84.94,85.15,20022.539
2024-04-22 10:00:00+00:00,85.14,85.35,84.95,84.98,12966.873
2024-04-22 11:00:00+00:00,84.99,85.11,84.47,84.76,17641.631
2024-04-22 12:00:00+00:00,84.75,85.11,84.73,84.99,27314.734
2024-04-22 13:00:00+00:00,84.99,85.22,84.28,84.79,17932.492
2024-04-22 14:00:00+00:00,84.79,85.02,84.56,84.64,14781.398
2024-04-22 15:00:00+00:00,84.64,85.11,84.08,85.01,20770.241
2024-04-22 16:00:00+00:00,85.02,85.29,84.35,84.94,35758.377
2024-04-22 17:00:00+00:00,84.94,85.93,84.9,85.61,52334.821
2024-04-22 18:00:00+00:00,85.6,86.18,85.51,85.73,32687.887
2024-04-22 19:00:00+00:00,85.72,85.91,85.29,85.71,20616.795
2024-04-22 20:00:00+00:00,85.7,86.49,85.6,86.22,32498.155
2024-04-22 21:00:00+00:00,86.23,86.27,85.86,85.89,13220.438
2024-04-22 22:00:00+00:00,85.89,86.13,85.68,86.02,19881.865
2024-04-22 23:00:00+00:00,86.02,86.13,85.32,85.39,42983.883
2024-04-23 00:00:00+00:00,85.39,85.67,85.33,85.59,13505.074
2024-04-23 01:00:00+00:00,85.58,85.63,85.37,85.38,18223.97
2024-04-23 02:00:00+00:00,85.38,85.62,84.91,85.04,13583.591
2024-04-23 03:00:00+00:00,85.05,85.23,84.54,84.63,28173.736
2024-04-23 04:00:00+00:00,84.62,84.8,84.08,84.35,15228.448
2024-04-23 05:00:00+00:00,84.34,84.87,84.29,84.87,8311.573
2024-04-23 06:00:00+00:00,84.87,84.97,84.35,84.59,9727.655
2024-04-23 07:00:00+00:00,84.6,84.8,84.22,84.3,25122.402
2024-04-23 08:00:00+00:00,84.31,84.81,84.18,84.73,23467.535
2024-04-23 09:00:00+00:00,84.73,84.81,84.35,84.46,15414.5
2024-04-23 10:00:00+00:00,84.47,84.76,84.47,84.51,15245.883
2024-04-23 11:00:00+00:00,84.51,84.52,84.07,84.2,16394.029
2024-04-23 12:00:00+00:00,84.2,84.44,83.98,84.43,13759.581
2024-04-23 13:00:00+00:00,84.42,84.86,84.06,84.58,23149.265
2024-04-23 14:00:00+00:00,84.59,85.2,84.5,84.97,20607.684
2024-04-23 15:00:00+00:00,84.97,85.12,84.6,84.68,18846.963
2024-04-23 16:00:00+00:00,84.73,85.18,84.57,85.09,17350.669
2024-04-23 17:00:00+00:00,85.09,85.43,84.98,85.18,12996.032
2024-04-23 18:00:00+00:00,85.18,85.22,84.63,84.97,11207.32
2024-04-23 19:00:00+00:00,84.97,86.39,84.74,86.03,27632.088
2024-04-23 20:00:00+00:00,86.01,86.1,84.53,85.15,60907.322
2024-04-23 21:00:00+00:00,85.14,85.34,84.96,85.13,8739.692
2024-04-23 22:00:00+00:00,85.13,85.21,84.71,84.88,9424.634
2024-04-23 23:00:00+00:00,84.88,85.3,84.44,85.02,9611.689
2024-04-24 00:00:00+00:00,85.0,85.35,84.69,85.34,12309.992
2024-04-24 01:00:00+00:00,85.35,86.44,85.34,85.83,41698.894
2024-04-24 02:00:00+00:00,85.83,86.41,85.53,86.36,18990.372
2024-04-24 03:00:00+00:00,86.36,86.48,85.94,86.01,18975.815
2024-04-24 04:00:00+00:00,86.01,86.5,86.0,86.21,16603.169
2024-04-24 05:00:00+00:00,86.21,86.76,86.0,86.51,23335.275
2024-04-24 06:00:00+00:00,86.5,86.85,86.41,86.52,20810.579
2024-04-24 07:00:00+00:00,86.52,87.0,86.48,86.91,20925.743
