date,open,high,low,close,volume
2024-03-20 15:00:00+00:00,17.646,17.692,17.256,17.316,475929.16
2024-03-20 16:00:00+00:00,17.316,17.375,16.597,17.034,768376.67
2024-03-20 17:00:00+00:00,17.035,17.465,16.954,17.275,390647.25
2024-03-20 18:00:00+00:00,17.279,18.02,17.279,17.998,475550.93
2024-03-20 19:00:00+00:00,17.999,18.14,17.817,18.077,570708.44
2024-03-20 20:00:00+00:00,18.078,18.461,18.004,18.247,482682.15
2024-03-20 21:00:00+00:00,18.246,18.432,18.196,18.432,288416.94
2024-03-20 22:00:00+00:00,18.433,18.5,18.298,18.39,184582.11
2024-03-20 23:00:00+00:00,18.389,18.467,18.295,18.412,177613.94
2024-03-21 00:00:00+00:00,18.413,18.487,18.245,18.339,229169.87
2024-03-21 01:00:00+00:00,18.34,18.403,18.288,18.392,174143.81
2024-03-21 02:00:00+00:00,18.391,18.507,18.365,18.41,150109.63
2024-03-21 03:00:00+00:00,18.411,18.543,18.217,18.308,201744.26
2024-03-21 04:00:00+00:00,18.31,18.398,18.144,18.218,174119.34
2024-03-21 05:00:00+00:00,18.218,18.224,17.874,18.146,254854.77
2024-03-21 06:00:00+00:00,18.147,18.247,18.072,18.119,139172.25
2024-03-21 07:00:00+00:00,18.118,18.249,18.085,18.14,114750.22
2024-03-21 08:00:00+00:00,18.139,18.353,18.134,18.26,159954.53
2024-03-21 09:00:00+00:00,18.259,18.35,18.091,18.205,109547.75
2024-03-21 10:00:00+00:00,18.205,18.34,18.179,18.289,156763.83
2024-03-21 11:00:00+00:00,18.289,18.344,18.192,18.238,113197.02
2024-03-21 12:00:00+00:00,18.238,18.374,18.193,18.242,118433.72
2024-03-21 13:00:00+00:00,18.243,18.638,18.24,18.416,410637.79
2024-03-21 14:00:00+00:00,18.416,18.731,18.351,18.724,230683.62
2024-03-21 15:00:00+00:00,18.725,18.776,18.377,18.487,321407.1
2024-03-21 16:00:00+00:00,18.488,18.842,18.355,18.787,278523.86
2024-03-21 17:00:00+00:00,18.786,18.919,18.413,18.564,317544.71
2024-03-21 18:00:00+00:00,18.565,18.627,18.072,18.203,343964.15
2024-03-21 19:00:00+00:00,18.205,18.598,18.155,18.545,211401.82
2024-03-21 20:00:00+00:00,18.544,18.832,18.28,18.77,403010.41
2024-03-21 21:00:00+00:00,18.77,18.793,18.432,18.528,251831.17
2024-03-21 22:00:00+00:00,18.529,18.625,18.317,18.33,104268.8
2024-03-21 23:00:00+00:00,18.332,18.464,18.325,18.458,105492.74
2024-03-22 00:00:00+00:00,18.458,18.584,18.206,18.318,155971.91
2024-03-22 01:00:00+00:00,18.319,18.376,18.069,18.08,147128.66
2024-03-22 02:00:00+00:00,18.081,18.158,17.964,18.136,166342.16
2024-03-22 03:00:00+00:00,18.137,18.513,18.112,18.482,151829.19
2024-03-22 04:00:00+00:00,18.482,18.505,18.324,18.41,108541.63
2024-03-22 05:00:00+00:00,18.41,18.48,18.323,18.48,113030.24
2024-03-22 06:00:00+00:00,18.48,18.51,18.4,18.5,90796.91
2024-03-22 07:00:00+00:00,18.501,18.505,18.373,18.385,95554.2
2024-03-22 08:00:00+00:00,18.385,18.464,18.219,18.247,116011.8
2024-03-22 09:00:00+00:00,18.248,18.308,18.18,18.199,88132.69
2024-03-22 10:00:00+00:00,18.2,18.273,17.993,18.002,249408.65
2024-03-22 11:00:00+00:00,18.003,18.154,17.864,17.891,213081.21
2024-03-22 12:00:00+00:00,17.89,18.111,17.825,18.001,142128.26
2024-03-22 13:00:00+00:00,18.0,18.045,17.517,17.604,317966.58
2024-03-22 14:00:00+00:00,17.603,17.659,17.325,17.363,434114.14
2024-03-22 15:00:00+00:00,17.364,17.845,17.342,17.732,317867.12
2024-03-22 16:00:00+00:00,17.733,17.794,17.538,17.727,232469.29
2024-03-22 17:00:00+00:00,17.727,17.88,17.711,17.856,164172.05
2024-03-22 18:00:00+00:00,17.855,17.988,17.771,17.922,143245.72
2024-03-22 19:00:00+00:00,17.921,18.34,17.873,18.265,198041.68
2024-03-22 20:00:00+00:00,18.266,18.327,17.989,18.011,212503.01
2024-03-22 21:00:00+00:00,18.011,18.014,17.612,17.893,241071.76
2024-03-22 22:00:00+00:00,17.894,17.989,17.759,17.908,169039.79
2024-03-22 23:00:00+00:00,17.907,18.369,17.884,18.367,139011.47
2024-03-23 00:00:00+00:00,18.367,18.467,18.212,18.245,222958.12
2024-03-23 01:00:00+00:00,18.244,18.42,18.221,18.342,137785.11
2024-03-23 02:00:00+00:00,18.343,18.391,18.227,18.277,122324.5
2024-03-23 03:00:00+00:00,18.278,18.283,17.89,18.113,154596.6
2024-03-23 04:00:00+00:00,18.114,18.311,18.104,18.189,85916.39
2024-03-23 05:00:00+00:00,18.19,18.285,18.164,18.255,42612.12
2024-03-23 06:00:00+00:00,18.254,18.4,18.222,18.295,99819.66
2024-03-23 07:00:00+00:00,18.294,18.47,18.286,18.371,122621.44
2024-03-23 08:00:00+00:00,18.372,18.422,18.231,18.354,110984.89
2024-03-23 09:00:00+00:00,18.356,18.401,18.213,18.396,115849.95
2024-03-23 10:00:00+00:00,18.396,18.466,18.33,18.41,145117.81
2024-03-23 11:00:00+00:00,18.409,18.448,18.347,18.415,90002.19
2024-03-23 12:00:00+00:00,18.414,18.415,18.309,18.353,77647.85
2024-03-23 13:00:00+00:00,18.353,18.364,18.228,18.323,108486.07
2024-03-23 14:00:00+00:00,18.323,18.454,18.24,18.399,156445.01
2024-03-23 15:00:00+00:00,18.399,18.441,18.248,18.328,111554.2
2024-03-23 16:00:00+00:00,18.328,18.466,18.261,18.366,126926.37
2024-03-23 17:00:00+00:00,18.366,18.393,18.299,18.322,96341.92
2024-03-23 18:00:00+00:00,18.322,18.405,18.308,18.394,47663.38
2024-03-23 19:00:00+00:00,18.394,18.451,18.323,18.339,54473.92
2024-03-23 20:00:00+00:00,18.339,18.364,18.243,18.265,99025.01
2024-03-23 21:00:00+00:00,18.265,18.3,18.198,18.248,50332.75
2024-03-23 22:00:00+00:00,18.247,18.322,18.211,18.247,44056.51
2024-03-23 23:00:00+00:00,18.247,18.265,18.029,18.063,86122.93
2024-03-24 00:00:00+00:00,18.063,18.303,18.047,18.243,161142.61
2024-03-24 01:00:00+00:00,18.244,18.344,18.182,18.192,65316.12
2024-03-24 02:00:00+00:00,18.191,18.206,18.106,18.175,51333.75
2024-03-24 03:00:00+00:00,18.175,18.176,18.01,18.02,71522.59
2024-03-24 04:00:00+00:00,18.021,18.087,17.97,18.06,53534.7
2024-03-24 05:00:00+00:00,18.06,18.177,18.046,18.136,39856.51
2024-03-24 06:00:00+00:00,18.136,18.14,18.008,18.056,41464.14
2024-03-24 07:00:00+00:00,18.055,18.145,18.022,18.145,38791.38
2024-03-24 08:00:00+00:00,18.145,18.311,18.121,18.307,62215.79
2024-03-24 09:00:00+00:00,18.307,18.307,18.183,18.247,50945.39
2024-03-24 10:00:00+00:00,18.247,18.361,18.242,18.316,66921.96
2024-03-24 11:00:00+00:00,18.316,18.374,18.281,18.363,57242.61
2024-03-24 12:00:00+00:00,18.364,18.446,18.298,18.396,166418.33
2024-03-24 13:00:00+00:00,18.395,18.445,18.27,18.295,54128.16
2024-03-24 14:00:00+00:00,18.296,18.395,18.27,18.316,101278.37
2024-03-24 15:00:00+00:00,18.317,18.365,18.263,18.283,42253.98
2024-03-24 16:00:00+00:00,18.283,18.332,18.161,18.166,44450.07
2024-03-24 17:00:00+00:00,18.167,18.186,18.012,18.111,129694.05
2024-03-24 18:00:00+00:00,18.111,18.273,18.1,18.214,88575.24
2024-03-24 19:00:00+00:00,18.215,18.246,18.169,18.2,42446.29
2024-03-24 20:00:00+00:00,18.2,18.359,18.152,18.316,109969.17
2024-03-24 21:00:00+00:00,18.316,18.412,18.3,18.4,96108.14
2024-03-24 22:00:00+00:00,18.4,18.574,18.384,18.54,151492.84
2024-03-24 23:00:00+00:00,18.539,18.628,18.509,18.518,151741.79
2024-03-25 00:00:00+00:00,18.519,18.532,18.373,18.396,128423.72
2024-03-25 01:00:00+00:00,18.395,18.58,18.372,18.527,81628.53
2024-03-25 02:00:00+00:00,18.527,18.642,18.479,18.631,77195.2
2024-03-25 03:00:00+00:00,18.631,18.746,18.599,18.692,113460.98
2024-03-25 04:00:00+00:00,18.691,18.753,18.589,18.751,88492.72
2024-03-25 05:00:00+00:00,18.751,19.017,18.724,18.881,402238.1
2024-03-25 06:00:00+00:00,18.881,18.903,18.761,18.811,96116.94
2024-03-25 07:00:00+00:00,18.812,18.83,18.594,18.616,94873.22
2024-03-25 08:00:00+00:00,18.616,18.792,18.611,18.707,175405.11
2024-03-25 09:00:00+00:00,18.708,18.889,18.671,18.883,71760.86
2024-03-25 10:00:00+00:00,18.883,19.035,18.864,18.962,126478.29
2024-03-25 11:00:00+00:00,18.963,18.97,18.779,18.892,81974.96
2024-03-25 12:00:00+00:00,18.891,19.092,18.874,18.95,153549.25
2024-03-25 13:00:00+00:00,18.951,19.125,18.836,19.118,177984.42
2024-03-25 14:00:00+00:00,19.112,19.247,18.978,19.237,354266.48
2024-03-25 15:00:00+00:00,19.237,19.376,19.155,19.304,229481.48
2024-03-25 16:00:00+00:00,19.306,19.427,19.269,19.417,196474.2
2024-03-25 17:00:00+00:00,19.417,19.497,19.339,19.388,211475.15
2024-03-25 18:00:00+00:00,19.389,19.475,19.304,19.452,85332.7
2024-03-25 19:00:00+00:00,19.451,19.472,19.331,19.452,98618.04
2024-03-25 20:00:00+00:00,19.453,19.481,19.391,19.433,69923.24
2024-03-25 21:00:00+00:00,19.433,19.454,19.184,19.271,152055.93
2024-03-25 22:00:00+00:00,19.27,19.416,19.27,19.376,70482.59
2024-03-25 23:00:00+00:00,19.375,19.434,19.285,19.375,77595.88
2024-03-26 00:00:00+00:00,19.375,19.613,19.331,19.477,177962.37
2024-03-26 01:00:00+00:00,19.476,19.676,19.453,19.676,104595.83
2024-03-26 02:00:00+00:00,19.676,19.777,19.603,19.776,106073.41
2024-03-26 03:00:00+00:00,19.776,19.78,19.641,19.769,129534.34
2024-03-26 04:00:00+00:00,19.769,19.847,19.715,19.846,86891.9
2024-03-26 05:00:00+00:00,19.847,19.898,19.775,19.892,88554.67
2024-03-26 06:00:00+00:00,19.892,19.984,19.843,19.975,170450.41
2024-03-26 07:00:00+00:00,19.974,20.096,19.841,19.87,222305.15
2024-03-26 08:00:00+00:00,19.868,20.105,19.795,20.1,189810.94
2024-03-26 09:00:00+00:00,20.1,20.283,20.035,20.225,181048.24
2024-03-26 10:00:00+00:00,20.225,20.488,20.16,20.48,332752.54
2024-03-26 11:00:00+00:00,20.481,20.61,20.405,20.421,352186.28
2024-03-26 12:00:00+00:00,20.42,20.737,20.348,20.42,304386.68
2024-03-26 13:00:00+00:00,20.419,20.475,20.101,20.307,431357.81
2024-03-26 14:00:00+00:00,20.308,20.417,19.827,20.309,619273.21
2024-03-26 15:00:00+00:00,20.31,20.316,20.004,20.182,246778.21
2024-03-26 16:00:00+00:00,20.182,20.276,19.705,19.847,422866.87
2024-03-26 17:00:00+00:00,19.846,19.993,19.77,19.869,218836.53
2024-03-26 18:00:00+00:00,19.869,19.987,19.838,19.841,113522.25
2024-03-26 19:00:00+00:00,19.841,19.884,19.637,19.649,159543.81
2024-03-26 20:00:00+00:00,19.65,19.877,19.647,19.834,104481.05
2024-03-26 21:00:00+00:00,19.836,20.082,19.835,19.976,95860.79
2024-03-26 22:00:00+00:00,19.977,19.979,19.756,19.96,83452.95
2024-03-26 23:00:00+00:00,19.961,20.042,19.926,20.007,112305.82
2024-03-27 00:00:00+00:00,20.007,20.133,19.868,20.104,192459.78
2024-03-27 01:00:00+00:00,20.103,20.186,20.002,20.011,133427.08
2024-03-27 02:00:00+00:00,20.01,20.079,19.965,20.077,70082.45
2024-03-27 03:00:00+00:00,20.077,20.082,19.8,19.816,104368.86
2024-03-27 04:00:00+00:00,19.817,19.858,19.717,19.776,75102.98
2024-03-27 05:00:00+00:00,19.775,19.841,19.759,19.82,71209.9
2024-03-27 06:00:00+00:00,19.82,19.85,19.75,19.804,71249.63
2024-03-27 07:00:00+00:00,19.804,19.831,19.506,19.582,193454.48
2024-03-27 08:00:00+00:00,19.583,19.708,19.401,19.418,176882.7
2024-03-27 09:00:00+00:00,19.418,19.629,19.294,19.609,182003.6
2024-03-27 10:00:00+00:00,19.609,19.722,19.579,19.693,130198.32
2024-03-27 11:00:00+00:00,19.693,19.74,19.62,19.722,106667.36
2024-03-27 12:00:00+00:00,19.722,19.799,19.641,19.704,108622.39
2024-03-27 13:00:00+00:00,19.704,19.959,19.356,19.433,439167.31
2024-03-27 14:00:00+00:00,19.433,19.522,19.045,19.474,588093.06
2024-03-27 15:00:00+00:00,19.474,19.494,19.136,19.143,433681.17
2024-03-27 16:00:00+00:00,19.144,19.308,19.013,19.301,237324.39
2024-03-27 17:00:00+00:00,19.3,19.387,19.231,19.28,147092.56
2024-03-27 18:00:00+00:00,19.279,19.313,19.002,19.011,203930.47
2024-03-27 19:00:00+00:00,19.012,19.298,19.012,19.26,200633.99
2024-03-27 20:00:00+00:00,19.262,19.394,19.26,19.382,190674.32
2024-03-27 21:00:00+00:00,19.381,19.632,19.365,19.366,177395.22
2024-03-27 22:00:00+00:00,19.366,19.4,19.34,19.383,63543.65
2024-03-27 23:00:00+00:00,19.383,19.386,19.259,19.289,62724.39
2024-03-28 00:00:00+00:00,19.29,19.412,19.15,19.357,198176.67
2024-03-28 01:00:00+00:00,19.358,19.411,19.111,19.169,101861.6
2024-03-28 02:00:00+00:00,19.169,19.318,19.052,19.11,91145.7
2024-03-28 03:00:00+00:00,19.111,19.213,19.043,19.188,80793.99
2024-03-28 04:00:00+00:00,19.189,19.329,19.176,19.317,60463.12
2024-03-28 05:00:00+00:00,19.316,19.356,19.244,19.28,39937.78
2024-03-28 06:00:00+00:00,19.28,19.508,19.245,19.508,143914.79
2024-03-28 07:00:00+00:00,19.507,19.544,19.427,19.531,138830.14
2024-03-28 08:00:00+00:00,19.531,19.536,19.443,19.453,101759.03
2024-03-28 09:00:00+00:00,19.454,19.808,19.441,19.732,319042.95
2024-03-28 10:00:00+00:00,19.733,19.774,19.532,19.58,132507.47
2024-03-28 11:00:00+00:00,19.579,19.654,19.5,19.593,104502.86
2024-03-28 12:00:00+00:00,19.593,19.663,19.244,19.369,252133.78
2024-03-28 13:00:00+00:00,19.368,19.405,19.197,19.27,292262.01
2024-03-28 14:00:00+00:00,19.269,19.415,19.165,19.399,222504.73
2024-03-28 15:00:00+00:00,19.399,19.408,19.202,19.339,134496.71
2024-03-28 16:00:00+00:00,19.34,19.383,19.245,19.311,93234.2
2024-03-28 17:00:00+00:00,19.31,19.329,19.191,19.193,69535.55
2024-03-28 18:00:00+00:00,19.193,19.22,19.135,19.178,78878.34
2024-03-28 19:00:00+00:00,19.178,19.25,19.17,19.207,67435.13
2024-03-28 20:00:00+00:00,19.208,19.226,19.113,19.171,95933.98
2024-03-28 21:00:00+00:00,19.172,19.271,19.154,19.155,77659.03
2024-03-28 22:00:00+00:00,19.154,19.236,19.055,19.215,107101.54
2024-03-28 23:00:00+00:00,19.214,19.252,19.134,19.148,47872.63
2024-03-29 00:00:00+00:00,19.148,19.148,19.053,19.135,101423.62
2024-03-29 01:00:00+00:00,19.135,19.212,19.055,19.084,62758.19
2024-03-29 02:00:00+00:00,19.084,19.087,18.887,18.952,220611.94
2024-03-29 03:00:00+00:00,18.953,19.044,18.925,19.007,84491.63
2024-03-29 04:00:00+00:00,19.006,19.104,18.941,18.971,80183.09
2024-03-29 05:00:00+00:00,18.97,19.038,18.909,19.001,66207.6
2024-03-29 06:00:00+00:00,19.0,19.078,18.933,19.046,62317.64
2024-03-29 07:00:00+00:00,19.046,19.065,18.71,18.789,151535.57
2024-03-29 08:00:00+00:00,18.789,18.924,18.768,18.879,135376.71
2024-03-29 09:00:00+00:00,18.879,18.914,18.784,18.842,91625.97
2024-03-29 10:00:00+00:00,18.842,18.897,18.759,18.897,132012.62
2024-03-29 11:00:00+00:00,18.897,19.006,18.881,18.959,116798.62
2024-03-29 12:00:00+00:00,18.958,19.039,18.876,18.978,146473.21
2024-03-29 13:00:00+00:00,18.979,19.167,18.895,19.151,126272.31
2024-03-29 14:00:00+00:00,19.15,19.232,19.104,19.225,134582.41
2024-03-29 15:00:00+00:00,19.225,19.294,18.788,18.974,254274.21
2024-03-29 16:00:00+00:00,18.974,19.054,18.759,18.803,193693.29
2024-03-29 17:00:00+00:00,18.802,18.904,18.752,18.856,83787.62
2024-03-29 18:00:00+00:00,18.856,18.895,18.803,18.878,36926.98
2024-03-29 19:00:00+00:00,18.878,18.951,18.779,18.941,44347.97
2024-03-29 20:00:00+00:00,18.941,19.033,18.911,18.992,50434.31
2024-03-29 21:00:00+00:00,18.993,19.005,18.777,18.834,67107.22
2024-03-29 22:00:00+00:00,18.833,19.032,18.833,19.017,57043.37
2024-03-29 23:00:00+00:00,19.018,19.06,18.966,18.967,73240.6
2024-03-30 00:00:00+00:00,18.967,19.027,18.891,18.996,163076.03
2024-03-30 01:00:00+00:00,18.995,18.995,18.878,18.921,233208.65
2024-03-30 02:00:00+00:00,18.921,18.938,18.85,18.883,38902.37
2024-03-30 03:00:00+00:00,18.884,18.924,18.783,18.82,41124.66
2024-03-30 04:00:00+00:00,18.82,19.044,18.799,19.035,78023.1
2024-03-30 05:00:00+00:00,19.034,19.125,18.992,19.057,92356.44
2024-03-30 06:00:00+00:00,19.057,19.06,18.937,19.031,55918.02
2024-03-30 07:00:00+00:00,19.032,19.161,18.994,19.055,99270.1
2024-03-30 08:00:00+00:00,19.054,19.097,18.885,18.99,115150.12
2024-03-30 09:00:00+00:00,18.99,19.017,18.938,19.014,70242.76
2024-03-30 10:00:00+00:00,19.013,19.145,18.994,19.139,47072.82
2024-03-30 11:00:00+00:00,19.139,19.217,19.139,19.193,74852.59
2024-03-30 12:00:00+00:00,19.194,19.288,19.145,19.276,102293.03
2024-03-30 13:00:00+00:00,19.276,19.284,19.154,19.28,102368.23
2024-03-30 14:00:00+00:00,19.28,19.291,19.142,19.184,77453.26
2024-03-30 15:00:00+00:00,19.182,19.23,19.108,19.121,57237.95
2024-03-30 16:00:00+00:00,19.121,19.166,19.029,19.155,87685.05
2024-03-30 17:00:00+00:00,19.154,19.154,19.075,19.114,34017.7
2024-03-30 18:00:00+00:00,19.113,19.209,19.069,19.133,59227.78
2024-03-30 19:00:00+00:00,19.144,19.144,18.896,19.078,131958.15
2024-03-30 20:00:00+00:00,19.077,19.278,19.044,19.044,120230.47
2024-03-30 21:00:00+00:00,19.044,19.073,18.933,18.982,77396.58
2024-03-30 22:00:00+00:00,18.981,19.042,18.877,18.903,87232.6
2024-03-30 23:00:00+00:00,18.903,18.958,18.84,18.933,49441.7
2024-03-31 00:00:00+00:00,18.932,19.011,18.872,18.955,61027.67
2024-03-31 01:00:00+00:00,18.954,19.067,18.914,18.993,77083.15
2024-03-31 02:00:00+00:00,18.992,19.05,18.95,18.989,37140.05
2024-03-31 03:00:00+00:00,18.991,19.009,18.906,18.968,44971.8
2024-03-31 04:00:00+00:00,18.967,19.228,18.934,19.117,86095.5
2024-03-31 05:00:00+00:00,19.117,19.3,19.102,19.289,142765.81
2024-03-31 06:00:00+00:00,19.289,19.35,19.226,19.25,128006.55
2024-03-31 07:00:00+00:00,19.251,19.267,19.195,19.249,55455.79
2024-03-31 08:00:00+00:00,19.249,19.277,19.229,19.244,63021.93
2024-03-31 09:00:00+00:00,19.245,19.25,19.134,19.134,66174.82
2024-03-31 10:00:00+00:00,19.134,19.161,19.086,19.086,45271.03
2024-03-31 11:00:00+00:00,19.086,19.11,19.01,19.022,61103.49
2024-03-31 12:00:00+00:00,19.021,19.066,19.0,19.037,78563.72
2024-03-31 13:00:00+00:00,19.036,19.115,19.019,19.046,50225.28
2024-03-31 14:00:00+00:00,19.046,19.067,19.011,19.067,39469.22
2024-03-31 15:00:00+00:00,19.066,19.09,19.051,19.072,57725.46
2024-03-31 16:00:00+00:00,19.072,19.16,19.065,19.077,49995.36
2024-03-31 17:00:00+00:00,19.076,19.087,19.01,19.028,42684.93
2024-03-31 18:00:00+00:00,19.028,19.115,18.968,19.05,80896.37
2024-03-31 19:00:00+00:00,19.051,19.101,18.973,19.095,63880.3
2024-03-31 20:00:00+00:00,19.096,19.138,19.006,19.01,60715.27
2024-03-31 21:00:00+00:00,19.011,19.046,18.978,19.026,48430.07
2024-03-31 22:00:00+00:00,19.027,19.072,18.992,19.049,75252.07
2024-03-31 23:00:00+00:00,19.048,19.172,19.033,19.171,74188.78
2024-04-01 00:00:00+00:00,19.17,19.273,19.056,19.166,139397.76
2024-04-01 01:00:00+00:00,19.166,19.209,19.077,19.177,63991.97
2024-04-01 02:00:00+00:00,19.176,19.273,19.142,19.248,92587.33
2024-04-01 03:00:00+00:00,19.249,19.275,19.118,19.169,65247.72
2024-04-01 04:00:00+00:00,19.169,19.204,19.042,19.051,67182.44
2024-04-01 05:00:00+00:00,19.05,19.126,18.22,18.362,631757.46
2024-04-01 06:00:00+00:00,18.367,18.65,18.306,18.619,345937.99
2024-04-01 07:00:00+00:00,18.619,18.688,18.556,18.641,119736.24
2024-04-01 08:00:00+00:00,18.641,18.641,18.426,18.502,171184.44
2024-04-01 09:00:00+00:00,18.503,18.595,18.448,18.458,111158.11
2024-04-01 10:00:00+00:00,18.457,18.497,18.392,18.469,84275.41
2024-04-01 11:00:00+00:00,18.468,18.529,18.333,18.352,157351.27
2024-04-01 12:00:00+00:00,18.352,18.478,18.33,18.472,89765.64
2024-04-01 13:00:00+00:00,18.472,18.561,18.404,18.505,124674.11
2024-04-01 14:00:00+00:00,18.505,18.53,18.091,18.172,267732.84
2024-04-01 15:00:00+00:00,18.172,18.242,17.915,17.946,419665.4
2024-04-01 16:00:00+00:00,17.944,18.118,17.906,18.027,153231.49
2024-04-01 17:00:00+00:00,18.026,18.043,17.876,18.041,128552.93
2024-04-01 18:00:00+00:00,18.04,18.04,17.856,18.014,118167.38
2024-04-01 19:00:00+00:00,18.014,18.237,17.964,18.223,97953.99
2024-04-01 20:00:00+00:00,18.223,18.261,18.161,18.259,84741.65
2024-04-01 21:00:00+00:00,18.258,18.295,18.209,18.26,73703.39
2024-04-01 22:00:00+00:00,18.26,18.418,18.249,18.407,79405.01
2024-04-01 23:00:00+00:00,18.406,18.433,18.352,18.358,63099.17
2024-04-02 00:00:00+00:00,18.358,18.359,18.148,18.239,82365.26
2024-04-02 01:00:00+00:00,18.239,18.364,18.177,18.313,88545.28
2024-04-02 02:00:00+00:00,18.313,18.313,17.366,17.814,666407.22
2024-04-02 03:00:00+00:00,17.815,17.862,17.587,17.699,388623.01
2024-04-02 04:00:00+00:00,17.699,17.817,17.641,17.739,271504.57
2024-04-02 05:00:00+00:00,17.738,17.947,17.592,17.938,279951.98
2024-04-02 06:00:00+00:00,17.934,18.441,17.908,18.326,574616.25
2024-04-02 07:00:00+00:00,18.326,18.486,18.219,18.296,470300.6
2024-04-02 08:00:00+00:00,18.295,18.368,17.785,17.86,354294.88
2024-04-02 09:00:00+00:00,17.86,18.191,17.708,18.155,455295.33
2024-04-02 10:00:00+00:00,18.156,18.21,17.8,18.008,371390.02
2024-04-02 11:00:00+00:00,18.008,18.048,17.723,18.035,360306.54
2024-04-02 12:00:00+00:00,18.025,18.234,17.922,17.976,238985.87
2024-04-02 13:00:00+00:00,17.976,18.066,17.64,17.735,291785.12
2024-04-02 14:00:00+00:00,17.74,18.148,17.709,17.847,289126.3
2024-04-02 15:00:00+00:00,17.847,17.982,17.585,17.617,196360.0
2024-04-02 16:00:00+00:00,17.624,17.796,17.532,17.693,264190.18
2024-04-02 17:00:00+00:00,17.699,17.816,17.593,17.801,185764.74
2024-04-02 18:00:00+00:00,17.8,17.916,17.757,17.876,113188.32
2024-04-02 19:00:00+00:00,17.876,17.976,17.786,17.945,128160.53
2024-04-02 20:00:00+00:00,17.938,18.085,17.864,17.926,168623.63
2024-04-02 21:00:00+00:00,17.918,18.066,17.909,17.991,145190.65
2024-04-02 22:00:00+00:00,17.99,18.116,17.919,18.1,109563.84
2024-04-02 23:00:00+00:00,18.1,18.151,17.928,17.952,139797.8
2024-04-03 00:00:00+00:00,17.953,18.034,17.45,17.931,452214.04
2024-04-03 01:00:00+00:00,17.932,18.271,17.725,18.26,293790.44
2024-04-03 02:00:00+00:00,18.259,18.337,18.056,18.125,171728.69
2024-04-03 03:00:00+00:00,18.127,18.199,18.005,18.126,107231.24
2024-04-03 04:00:00+00:00,18.125,18.175,18.043,18.052,95788.78
2024-04-03 05:00:00+00:00,18.051,18.095,17.953,18.031,88790.03
2024-04-03 06:00:00+00:00,18.029,18.126,18.004,18.115,102116.7
2024-04-03 07:00:00+00:00,18.116,18.17,18.018,18.021,76810.85
2024-04-03 08:00:00+00:00,18.02,18.256,17.946,18.172,139968.0
2024-04-03 09:00:00+00:00,18.171,18.254,18.1,18.211,123347.42
2024-04-03 10:00:00+00:00,18.209,18.209,17.981,18.054,136340.8
2024-04-03 11:00:00+00:00,18.054,18.064,17.891,17.998,226037.84
2024-04-03 12:00:00+00:00,17.997,18.024,17.815,17.881,107323.78
2024-04-03 13:00:00+00:00,17.88,17.944,17.768,17.852,128413.98
2024-04-03 14:00:00+00:00,17.857,18.123,17.857,18.088,150406.54
2024-04-03 15:00:00+00:00,18.089,18.09,17.802,17.892,128064.5
2024-04-03 16:00:00+00:00,17.893,18.022,17.858,17.93,118163.47
2024-04-03 17:00:00+00:00,17.927,17.959,17.696,17.765,130079.44
2024-04-03 18:00:00+00:00,17.761,17.774,17.591,17.736,136085.02
2024-04-03 19:00:00+00:00,17.735,17.771,17.609,17.635,61031.19
2024-04-03 20:00:00+00:00,17.635,17.638,17.486,17.515,103123.32
2024-04-03 21:00:00+00:00,17.513,17.588,17.38,17.576,160020.98
2024-04-03 22:00:00+00:00,17.578,17.717,17.551,17.681,109642.71
2024-04-03 23:00:00+00:00,17.671,17.75,17.656,17.687,39740.2
2024-04-04 00:00:00+00:00,17.683,17.964,17.647,17.947,94247.57
2024-04-04 01:00:00+00:00,17.953,18.016,17.804,17.869,94957.69
2024-04-04 02:00:00+00:00,17.869,17.911,17.639,17.814,127647.69
2024-04-04 03:00:00+00:00,17.806,17.841,17.567,17.579,187474.3
2024-04-04 04:00:00+00:00,17.58,17.608,17.395,17.591,150377.01
2024-04-04 05:00:00+00:00,17.591,17.712,17.548,17.666,57740.51
2024-04-04 06:00:00+00:00,17.666,17.926,17.645,17.857,141633.56
2024-04-04 07:00:00+00:00,17.857,17.976,17.81,17.899,227575.38
2024-04-04 08:00:00+00:00,17.897,17.959,17.859,17.895,181862.16
2024-04-04 09:00:00+00:00,17.895,17.95,17.866,17.902,87364.69
2024-04-04 10:00:00+00:00,17.902,17.947,17.836,17.863,70234.01
2024-04-04 11:00:00+00:00,17.864,17.904,17.823,17.857,49435.72
2024-04-04 12:00:00+00:00,17.856,17.968,17.849,17.916,88420.76
2024-04-04 13:00:00+00:00,17.917,18.143,17.917,18.043,148470.44
2024-04-04 14:00:00+00:00,18.043,18.127,17.972,18.052,121204.21
2024-04-04 15:00:00+00:00,18.052,18.063,17.975,18.02,60893.2
2024-04-04 16:00:00+00:00,18.02,18.141,18.0,18.09,65659.26
2024-04-04 17:00:00+00:00,18.089,18.22,18.071,18.206,76387.01
2024-04-04 18:00:00+00:00,18.207,18.26,17.986,18.003,120517.99
2024-04-04 19:00:00+00:00,18.002,18.024,17.842,17.855,115909.4
2024-04-04 20:00:00+00:00,17.857,17.891,17.51,17.713,371065.92
2024-04-04 21:00:00+00:00,17.712,17.757,17.583,17.612,122905.51
2024-04-04 22:00:00+00:00,17.612,17.718,17.555,17.665,76476.41
