date,open,high,low,close,volume
2024-02-11 15:00:00+00:00,0.5306,0.5307,0.5281,0.5291,6313262.0
2024-02-11 16:00:00+00:00,0.5291,0.5294,0.5265,0.5274,7479234.0
2024-02-11 17:00:00+00:00,0.5274,0.5291,0.5274,0.528,4026281.0
2024-02-11 18:00:00+00:00,0.528,0.5288,0.5246,0.5281,9056593.0
2024-02-11 19:00:00+00:00,0.5281,0.5298,0.5278,0.5289,4687444.0
2024-02-11 20:00:00+00:00,0.5289,0.5293,0.5235,0.5247,8526492.0
2024-02-11 21:00:00+00:00,0.5248,0.5257,0.524,0.525,6022573.0
2024-02-11 22:00:00+00:00,0.5249,0.5263,0.5243,0.5249,3871743.0
2024-02-11 23:00:00+00:00,0.525,0.5263,0.5243,0.5261,4960011.0
2024-02-12 00:00:00+00:00,0.5262,0.5284,0.5253,0.5282,10302661.0
2024-02-12 01:00:00+00:00,0.5281,0.5287,0.527,0.5282,6468226.0
2024-02-12 02:00:00+00:00,0.5281,0.5287,0.5184,0.5219,26009474.0
2024-02-12 03:00:00+00:00,0.5219,0.5242,0.5211,0.5232,8518808.0
2024-02-12 04:00:00+00:00,0.5231,0.5232,0.5206,0.521,9687258.0
2024-02-12 05:00:00+00:00,0.521,0.5228,0.5187,0.5199,16033350.0
2024-02-12 06:00:00+00:00,0.5198,0.5203,0.5147,0.5176,28047391.0
2024-02-12 07:00:00+00:00,0.5176,0.5198,0.517,0.5195,9767100.0
2024-02-12 08:00:00+00:00,0.5195,0.5203,0.5175,0.5198,17345253.0
2024-02-12 09:00:00+00:00,0.5198,0.5204,0.516,0.5173,10272606.0
2024-02-12 10:00:00+00:00,0.5173,0.5193,0.5164,0.5168,9392681.0
2024-02-12 11:00:00+00:00,0.5168,0.5182,0.5143,0.5182,19230055.0
2024-02-12 12:00:00+00:00,0.5182,0.519,0.5171,0.519,9483383.0
2024-02-12 13:00:00+00:00,0.5189,0.5191,0.5178,0.5182,7624591.0
2024-02-12 14:00:00+00:00,0.5181,0.5234,0.5179,0.5231,15022473.0
2024-02-12 15:00:00+00:00,0.523,0.5287,0.522,0.5278,40735760.0
2024-02-12 16:00:00+00:00,0.5278,0.5281,0.5245,0.5276,17698521.0
2024-02-12 17:00:00+00:00,0.5276,0.5353,0.5272,0.5313,29583743.0
2024-02-12 18:00:00+00:00,0.5313,0.538,0.5313,0.535,27035530.0
2024-02-12 19:00:00+00:00,0.535,0.5364,0.5308,0.5311,18710135.0
2024-02-12 20:00:00+00:00,0.5311,0.5352,0.531,0.5347,11650906.0
2024-02-12 21:00:00+00:00,0.5346,0.5349,0.5312,0.5316,13870281.0
2024-02-12 22:00:00+00:00,0.5316,0.5331,0.5294,0.5312,13907797.0
2024-02-12 23:00:00+00:00,0.5311,0.5322,0.5307,0.5315,7548445.0
2024-02-13 00:00:00+00:00,0.5315,0.5338,0.5315,0.5327,12565945.0
2024-02-13 01:00:00+00:00,0.5326,0.5331,0.5307,0.5314,12054495.0
2024-02-13 02:00:00+00:00,0.5314,0.5323,0.5298,0.5303,8401329.0
2024-02-13 03:00:00+00:00,0.5303,0.5307,0.5275,0.5285,11529228.0
2024-02-13 04:00:00+00:00,0.5284,0.5311,0.5283,0.5307,7064184.0
2024-02-13 05:00:00+00:00,0.5307,0.5308,0.5273,0.5286,13734904.0
2024-02-13 06:00:00+00:00,0.5286,0.5295,0.5275,0.5285,17315137.0
2024-02-13 07:00:00+00:00,0.5285,0.531,0.5284,0.5307,10243122.0
2024-02-13 08:00:00+00:00,0.5307,0.5308,0.5287,0.5292,24071389.0
2024-02-13 09:00:00+00:00,0.5292,0.5308,0.5284,0.5308,16939898.0
2024-02-13 10:00:00+00:00,0.5307,0.531,0.5279,0.5285,29659515.0
2024-02-13 11:00:00+00:00,0.5284,0.5293,0.5263,0.5286,14867091.0
2024-02-13 12:00:00+00:00,0.5286,0.5286,0.527,0.528,11190941.0
2024-02-13 13:00:00+00:00,0.5279,0.5281,0.5175,0.5228,42918129.0
2024-02-13 14:00:00+00:00,0.5227,0.5239,0.514,0.5178,51728936.0
2024-02-13 15:00:00+00:00,0.5178,0.5206,0.5162,0.5199,21524536.0
2024-02-13 16:00:00+00:00,0.5199,0.5215,0.5187,0.5196,16091750.0
2024-02-13 17:00:00+00:00,0.5196,0.5243,0.5191,0.524,16673857.0
2024-02-13 18:00:00+00:00,0.524,0.5259,0.5238,0.5256,8747772.0
2024-02-13 19:00:00+00:00,0.5256,0.5269,0.5245,0.525,7670543.0
2024-02-13 20:00:00+00:00,0.525,0.5278,0.5249,0.527,8610628.0
2024-02-13 21:00:00+00:00,0.5269,0.5293,0.5266,0.5281,8372580.0
2024-02-13 22:00:00+00:00,0.528,0.5284,0.5236,0.526,9312025.0
2024-02-13 23:00:00+00:00,0.5259,0.5261,0.5203,0.5247,17515448.0
2024-02-14 00:00:00+00:00,0.5246,0.5247,0.5203,0.5215,15361233.0
2024-02-14 01:00:00+00:00,0.5215,0.5227,0.5206,0.5225,9992637.0
2024-02-14 02:00:00+00:00,0.5225,0.5234,0.5216,0.523,4018491.0
2024-02-14 03:00:00+00:00,0.5231,0.5255,0.523,0.5248,10491741.0
2024-02-14 04:00:00+00:00,0.5249,0.5251,0.5238,0.5246,4914109.0
2024-02-14 05:00:00+00:00,0.5246,0.5247,0.5217,0.5224,12402443.0
2024-02-14 06:00:00+00:00,0.5224,0.5234,0.5217,0.5231,13930449.0
2024-02-14 07:00:00+00:00,0.5231,0.5249,0.523,0.5247,10462795.0
2024-02-14 08:00:00+00:00,0.5247,0.5291,0.5241,0.5289,11454113.0
2024-02-14 09:00:00+00:00,0.5288,0.5329,0.5283,0.5317,34556609.0
2024-02-14 10:00:00+00:00,0.5318,0.5327,0.5303,0.532,18885483.0
2024-02-14 11:00:00+00:00,0.5319,0.5324,0.526,0.5316,34748623.0
2024-02-14 12:00:00+00:00,0.5316,0.5323,0.5285,0.5296,24333743.0
2024-02-14 13:00:00+00:00,0.5297,0.5382,0.5295,0.5361,43919188.0
2024-02-14 14:00:00+00:00,0.5361,0.5363,0.5329,0.5341,23984327.0
2024-02-14 15:00:00+00:00,0.5341,0.5344,0.53,0.5326,23857060.0
2024-02-14 16:00:00+00:00,0.5326,0.5334,0.5294,0.5316,13745930.0
2024-02-14 17:00:00+00:00,0.5317,0.5349,0.5315,0.5334,14501254.0
2024-02-14 18:00:00+00:00,0.5334,0.538,0.5328,0.5374,19189747.0
2024-02-14 19:00:00+00:00,0.5374,0.5397,0.537,0.5385,11860838.0
2024-02-14 20:00:00+00:00,0.5384,0.5395,0.5376,0.5389,7356436.0
2024-02-14 21:00:00+00:00,0.539,0.5397,0.5374,0.5394,9439606.0
2024-02-14 22:00:00+00:00,0.5394,0.5418,0.5378,0.5392,19783168.0
2024-02-14 23:00:00+00:00,0.5392,0.5395,0.5376,0.5378,8881097.0
2024-02-15 00:00:00+00:00,0.5378,0.5438,0.5378,0.5433,20426943.0
2024-02-15 01:00:00+00:00,0.5434,0.5469,0.537,0.5402,31541614.0
2024-02-15 02:00:00+00:00,0.5401,0.5462,0.5394,0.5462,13073212.0
2024-02-15 03:00:00+00:00,0.5463,0.559,0.5456,0.5527,47622832.0
2024-02-15 04:00:00+00:00,0.5527,0.5573,0.5513,0.5533,28810476.0
2024-02-15 05:00:00+00:00,0.5533,0.5545,0.5416,0.5448,36306109.0
2024-02-15 06:00:00+00:00,0.5449,0.5482,0.5428,0.5458,24180967.0
2024-02-15 07:00:00+00:00,0.5457,0.5499,0.5448,0.5495,21619737.0
2024-02-15 08:00:00+00:00,0.5494,0.5497,0.546,0.5469,21685519.0
2024-02-15 09:00:00+00:00,0.5469,0.5523,0.5465,0.5519,24469231.0
2024-02-15 10:00:00+00:00,0.5519,0.5548,0.5511,0.553,18582528.0
2024-02-15 11:00:00+00:00,0.5531,0.5532,0.5482,0.55,19502603.0
2024-02-15 12:00:00+00:00,0.55,0.5511,0.5462,0.55,20533470.0
2024-02-15 13:00:00+00:00,0.55,0.5511,0.5469,0.5498,20779577.0
2024-02-15 14:00:00+00:00,0.5498,0.5532,0.5489,0.5529,24836373.0
2024-02-15 15:00:00+00:00,0.5529,0.5549,0.5435,0.5466,38362391.0
2024-02-15 16:00:00+00:00,0.5466,0.5488,0.5419,0.5485,20095093.0
2024-02-15 17:00:00+00:00,0.5485,0.549,0.5451,0.5454,12622386.0
2024-02-15 18:00:00+00:00,0.5454,0.5538,0.5446,0.5533,21668521.0
2024-02-15 19:00:00+00:00,0.5533,0.5548,0.5507,0.5537,12697659.0
2024-02-15 20:00:00+00:00,0.5538,0.5613,0.5505,0.56,32082182.0
2024-02-15 21:00:00+00:00,0.56,0.5769,0.5585,0.5635,85221204.0
2024-02-15 22:00:00+00:00,0.5634,0.5668,0.5577,0.5608,30383569.0
2024-02-15 23:00:00+00:00,0.5608,0.5649,0.5606,0.5622,13479902.0
2024-02-16 00:00:00+00:00,0.5622,0.5627,0.5578,0.5622,19995510.0
2024-02-16 01:00:00+00:00,0.5622,0.5663,0.5613,0.5659,23011857.0
2024-02-16 02:00:00+00:00,0.5659,0.5738,0.5647,0.5737,29946034.0
2024-02-16 03:00:00+00:00,0.5737,0.5791,0.5713,0.5789,28388462.0
2024-02-16 04:00:00+00:00,0.5788,0.5789,0.574,0.5743,28233818.0
2024-02-16 05:00:00+00:00,0.5743,0.575,0.5701,0.5709,26874699.0
2024-02-16 06:00:00+00:00,0.5709,0.5716,0.5672,0.5675,26017152.0
2024-02-16 07:00:00+00:00,0.5674,0.5685,0.5626,0.5659,28859051.0
2024-02-16 08:00:00+00:00,0.5658,0.568,0.5641,0.565,17002115.0
2024-02-16 09:00:00+00:00,0.565,0.5662,0.5596,0.5657,21949286.0
2024-02-16 10:00:00+00:00,0.5657,0.5707,0.5651,0.5706,16861916.0
2024-02-16 11:00:00+00:00,0.5706,0.5743,0.5686,0.5712,19993889.0
2024-02-16 12:00:00+00:00,0.5711,0.5735,0.5705,0.5731,18524920.0
2024-02-16 13:00:00+00:00,0.5731,0.5732,0.5668,0.5692,22570173.0
2024-02-16 14:00:00+00:00,0.5691,0.5701,0.5548,0.5588,39531619.0
2024-02-16 15:00:00+00:00,0.5587,0.5603,0.5523,0.5602,40554480.0
2024-02-16 16:00:00+00:00,0.5602,0.5639,0.5589,0.5606,18815227.0
2024-02-16 17:00:00+00:00,0.5605,0.566,0.5599,0.5633,25554004.0
2024-02-16 18:00:00+00:00,0.5633,0.5652,0.5606,0.5648,12596994.0
2024-02-16 19:00:00+00:00,0.5648,0.5652,0.56,0.5611,12699880.0
2024-02-16 20:00:00+00:00,0.5611,0.5657,0.5602,0.5655,11888240.0
2024-02-16 21:00:00+00:00,0.5654,0.5688,0.5641,0.5666,11957839.0
2024-02-16 22:00:00+00:00,0.5665,0.5671,0.5634,0.565,8572275.0
2024-02-16 23:00:00+00:00,0.5649,0.5659,0.5621,0.5643,11712127.0
2024-02-17 00:00:00+00:00,0.5643,0.5655,0.5619,0.5643,8661918.0
2024-02-17 01:00:00+00:00,0.5643,0.5643,0.5578,0.5594,15037839.0
2024-02-17 02:00:00+00:00,0.5595,0.5599,0.5577,0.5598,7395299.0
2024-02-17 03:00:00+00:00,0.5598,0.5603,0.559,0.5598,5192338.0
2024-02-17 04:00:00+00:00,0.5599,0.5603,0.5583,0.5598,5177186.0
2024-02-17 05:00:00+00:00,0.5599,0.5604,0.5577,0.559,5672555.0
2024-02-17 06:00:00+00:00,0.559,0.5608,0.5586,0.5601,10801682.0
2024-02-17 07:00:00+00:00,0.5601,0.5617,0.5598,0.561,8312027.0
2024-02-17 08:00:00+00:00,0.561,0.5612,0.5557,0.5563,12165673.0
2024-02-17 09:00:00+00:00,0.5562,0.5571,0.5538,0.5539,12734059.0
2024-02-17 10:00:00+00:00,0.5539,0.5546,0.5505,0.5534,18520897.0
2024-02-17 11:00:00+00:00,0.5534,0.555,0.5529,0.5536,7190924.0
2024-02-17 12:00:00+00:00,0.5537,0.5547,0.5524,0.5547,7887661.0
2024-02-17 13:00:00+00:00,0.5546,0.5547,0.5464,0.5478,24722373.0
2024-02-17 14:00:00+00:00,0.5478,0.5494,0.5392,0.5419,38503992.0
2024-02-17 15:00:00+00:00,0.542,0.547,0.5405,0.5463,14775780.0
2024-02-17 16:00:00+00:00,0.5463,0.5488,0.5444,0.5475,9857756.0
2024-02-17 17:00:00+00:00,0.5475,0.5505,0.5474,0.5499,7730185.0
2024-02-17 18:00:00+00:00,0.5498,0.5499,0.5478,0.548,6754163.0
2024-02-17 19:00:00+00:00,0.5481,0.5509,0.5477,0.5491,4899811.0
2024-02-17 20:00:00+00:00,0.5492,0.551,0.5487,0.5505,4712855.0
2024-02-17 21:00:00+00:00,0.5505,0.5532,0.5491,0.5508,7766364.0
2024-02-17 22:00:00+00:00,0.5509,0.5511,0.5493,0.5503,4989666.0
2024-02-17 23:00:00+00:00,0.5503,0.5509,0.5493,0.5496,4570575.0
2024-02-18 00:00:00+00:00,0.5496,0.553,0.5481,0.5512,15796939.0
2024-02-18 01:00:00+00:00,0.5512,0.5525,0.5493,0.5495,8866766.0
2024-02-18 02:00:00+00:00,0.5496,0.5516,0.5481,0.5489,7103859.0
2024-02-18 03:00:00+00:00,0.5489,0.5503,0.5471,0.5503,4277409.0
2024-02-18 04:00:00+00:00,0.5502,0.5533,0.5502,0.5531,6413513.0
2024-02-18 05:00:00+00:00,0.5532,0.5591,0.5527,0.5565,13054905.0
2024-02-18 06:00:00+00:00,0.5565,0.5571,0.5526,0.5542,8382821.0
2024-02-18 07:00:00+00:00,0.5542,0.5561,0.5526,0.555,10477269.0
2024-02-18 08:00:00+00:00,0.5549,0.5571,0.5529,0.5571,11312124.0
2024-02-18 09:00:00+00:00,0.557,0.5589,0.5567,0.5589,8676374.0
2024-02-18 10:00:00+00:00,0.5588,0.5589,0.5561,0.5573,9037055.0
2024-02-18 11:00:00+00:00,0.5572,0.5589,0.5569,0.5587,6843641.0
2024-02-18 12:00:00+00:00,0.5587,0.5588,0.5534,0.5542,9208441.0
2024-02-18 13:00:00+00:00,0.5542,0.5564,0.5542,0.5561,6224430.0
2024-02-18 14:00:00+00:00,0.556,0.5583,0.5556,0.558,6924929.0
2024-02-18 15:00:00+00:00,0.558,0.56,0.5566,0.5594,6839465.0
2024-02-18 16:00:00+00:00,0.5595,0.5599,0.5572,0.5593,8655943.0
2024-02-18 17:00:00+00:00,0.5594,0.5625,0.5592,0.5608,8216178.0
2024-02-18 18:00:00+00:00,0.5608,0.5609,0.5584,0.5603,7364086.0
2024-02-18 19:00:00+00:00,0.5602,0.5605,0.558,0.5582,5947512.0
2024-02-18 20:00:00+00:00,0.5583,0.559,0.5547,0.5567,7556350.0
2024-02-18 21:00:00+00:00,0.5567,0.5587,0.5564,0.5585,4296547.0
2024-02-18 22:00:00+00:00,0.5585,0.5618,0.5582,0.5601,8420544.0
2024-02-18 23:00:00+00:00,0.5601,0.5604,0.5559,0.5571,9747384.0
2024-02-19 00:00:00+00:00,0.557,0.5627,0.5568,0.5598,11296118.0
2024-02-19 01:00:00+00:00,0.5597,0.5616,0.5587,0.5613,10756675.0
2024-02-19 02:00:00+00:00,0.5613,0.562,0.5593,0.5616,15885261.0
2024-02-19 03:00:00+00:00,0.5615,0.5622,0.5594,0.5595,10919479.0
2024-02-19 04:00:00+00:00,0.5594,0.5618,0.5593,0.5602,12942014.0
2024-02-19 05:00:00+00:00,0.5602,0.5602,0.556,0.5575,13947239.0
2024-02-19 06:00:00+00:00,0.5575,0.5617,0.5573,0.5601,19845574.0
2024-02-19 07:00:00+00:00,0.5601,0.5643,0.5593,0.5636,23966765.0
2024-02-19 08:00:00+00:00,0.5635,0.564,0.5567,0.5581,18506269.0
2024-02-19 09:00:00+00:00,0.5581,0.5631,0.558,0.5609,16544166.0
2024-02-19 10:00:00+00:00,0.5608,0.5611,0.5561,0.5602,17017582.0
2024-02-19 11:00:00+00:00,0.5602,0.5604,0.5586,0.5591,11584189.0
2024-02-19 12:00:00+00:00,0.5591,0.5611,0.5576,0.5587,13914049.0
2024-02-19 13:00:00+00:00,0.5587,0.561,0.5566,0.5587,14319269.0
2024-02-19 14:00:00+00:00,0.5587,0.559,0.5553,0.5569,16609132.0
2024-02-19 15:00:00+00:00,0.5569,0.5601,0.5569,0.5583,13589673.0
2024-02-19 16:00:00+00:00,0.5583,0.5635,0.5559,0.5563,18252153.0
2024-02-19 17:00:00+00:00,0.5564,0.5617,0.5538,0.5603,25112773.0
2024-02-19 18:00:00+00:00,0.5603,0.5638,0.5596,0.561,13897704.0
2024-02-19 19:00:00+00:00,0.5609,0.5639,0.5592,0.5623,10135985.0
2024-02-19 20:00:00+00:00,0.5622,0.5628,0.5606,0.5612,9473084.0
2024-02-19 21:00:00+00:00,0.5612,0.5653,0.5605,0.5647,14220518.0
2024-02-19 22:00:00+00:00,0.5647,0.5679,0.5638,0.566,14357576.0
2024-02-19 23:00:00+00:00,0.566,0.5673,0.5615,0.5626,14566698.0
2024-02-20 00:00:00+00:00,0.5626,0.564,0.5578,0.5589,22470761.0
2024-02-20 01:00:00+00:00,0.5589,0.5608,0.5553,0.5593,21090365.0
2024-02-20 02:00:00+00:00,0.5593,0.5635,0.5588,0.5635,10994758.0
2024-02-20 03:00:00+00:00,0.5635,0.5732,0.5634,0.5675,45673658.0
2024-02-20 04:00:00+00:00,0.5675,0.5741,0.5647,0.5693,33332545.0
2024-02-20 05:00:00+00:00,0.5693,0.5695,0.5644,0.5684,15702442.0
2024-02-20 06:00:00+00:00,0.5683,0.5698,0.5663,0.5698,19368399.0
2024-02-20 07:00:00+00:00,0.5698,0.5708,0.5667,0.5674,23521701.0
2024-02-20 08:00:00+00:00,0.5673,0.5678,0.561,0.5649,24332655.0
2024-02-20 09:00:00+00:00,0.5649,0.5677,0.5576,0.5615,35153642.0
2024-02-20 10:00:00+00:00,0.5614,0.5706,0.5611,0.5693,22278769.0
2024-02-20 11:00:00+00:00,0.5693,0.5718,0.5683,0.5708,17132966.0
2024-02-20 12:00:00+00:00,0.5707,0.5732,0.5696,0.57,16175118.0
2024-02-20 13:00:00+00:00,0.57,0.5751,0.5691,0.5736,23224446.0
2024-02-20 14:00:00+00:00,0.5735,0.5737,0.5607,0.5646,40574344.0
2024-02-20 15:00:00+00:00,0.5646,0.5654,0.543,0.5547,59542171.0
2024-02-20 16:00:00+00:00,0.5547,0.5582,0.548,0.5491,31220443.0
2024-02-20 17:00:00+00:00,0.549,0.5534,0.5438,0.5531,42820346.0
2024-02-20 18:00:00+00:00,0.553,0.5561,0.5522,0.5558,11712176.0
2024-02-20 19:00:00+00:00,0.5557,0.5608,0.5538,0.5606,12210501.0
2024-02-20 20:00:00+00:00,0.5605,0.5653,0.5591,0.563,14662666.0
2024-02-20 21:00:00+00:00,0.5629,0.5649,0.5613,0.5632,9862563.0
2024-02-20 22:00:00+00:00,0.5632,0.5649,0.562,0.5644,11277784.0
2024-02-20 23:00:00+00:00,0.5644,0.5668,0.5622,0.5622,13159310.0
2024-02-21 00:00:00+00:00,0.5622,0.5629,0.5567,0.5575,19804867.0
2024-02-21 01:00:00+00:00,0.5576,0.5588,0.556,0.5572,16659817.0
2024-02-21 02:00:00+00:00,0.5572,0.5583,0.5564,0.5568,6823957.0
2024-02-21 03:00:00+00:00,0.5569,0.5597,0.5567,0.5591,6777156.0
2024-02-21 04:00:00+00:00,0.5591,0.5595,0.554,0.5548,9123239.0
2024-02-21 05:00:00+00:00,0.5548,0.5564,0.5519,0.5526,12702260.0
2024-02-21 06:00:00+00:00,0.5526,0.5531,0.5481,0.5497,24811218.0
2024-02-21 07:00:00+00:00,0.5498,0.5498,0.5451,0.547,20722416.0
2024-02-21 08:00:00+00:00,0.547,0.5508,0.5459,0.5491,22223575.0
2024-02-21 09:00:00+00:00,0.5492,0.5493,0.5358,0.538,43064227.0
2024-02-21 10:00:00+00:00,0.5379,0.5419,0.5326,0.5409,42249129.0
2024-02-21 11:00:00+00:00,0.541,0.543,0.5367,0.5389,21187754.0
2024-02-21 12:00:00+00:00,0.5389,0.5433,0.534,0.5425,24678432.0
2024-02-21 13:00:00+00:00,0.5426,0.5448,0.5391,0.5416,19922420.0
2024-02-21 14:00:00+00:00,0.5417,0.5423,0.5341,0.538,33976054.0
2024-02-21 15:00:00+00:00,0.538,0.5435,0.5364,0.5399,26139994.0
2024-02-21 16:00:00+00:00,0.54,0.5435,0.5388,0.5425,17651317.0
2024-02-21 17:00:00+00:00,0.5425,0.5437,0.5378,0.5397,13785130.0
2024-02-21 18:00:00+00:00,0.5397,0.5406,0.5352,0.5393,13553861.0
2024-02-21 19:00:00+00:00,0.5393,0.5426,0.5378,0.5424,10070870.0
2024-02-21 20:00:00+00:00,0.5424,0.5432,0.5408,0.5429,8387522.0
2024-02-21 21:00:00+00:00,0.543,0.5466,0.5421,0.5462,10711954.0
2024-02-21 22:00:00+00:00,0.5462,0.5478,0.5446,0.5477,9260692.0
2024-02-21 23:00:00+00:00,0.5477,0.5494,0.5472,0.5491,9249433.0
2024-02-22 00:00:00+00:00,0.549,0.5491,0.545,0.5455,17333065.0
2024-02-22 01:00:00+00:00,0.5456,0.5462,0.5386,0.5394,17880719.0
2024-02-22 02:00:00+00:00,0.5393,0.5435,0.5393,0.5416,8437780.0
2024-02-22 03:00:00+00:00,0.5417,0.5438,0.5413,0.543,8622431.0
2024-02-22 04:00:00+00:00,0.5429,0.5442,0.5402,0.541,11096125.0
2024-02-22 05:00:00+00:00,0.5409,0.5427,0.5402,0.5417,8823947.0
2024-02-22 06:00:00+00:00,0.5418,0.5446,0.5412,0.5445,20521854.0
2024-02-22 07:00:00+00:00,0.5445,0.5478,0.5428,0.546,21276160.0
2024-02-22 08:00:00+00:00,0.5459,0.5479,0.5446,0.5468,18240540.0
2024-02-22 09:00:00+00:00,0.5467,0.5505,0.5461,0.5499,20196175.0
2024-02-22 10:00:00+00:00,0.5499,0.5499,0.5454,0.5463,17426747.0
2024-02-22 11:00:00+00:00,0.5464,0.5464,0.5447,0.5453,10429165.0
2024-02-22 12:00:00+00:00,0.5453,0.5464,0.543,0.5442,12208189.0
2024-02-22 13:00:00+00:00,0.5443,0.5445,0.5366,0.5395,24763279.0
2024-02-22 14:00:00+00:00,0.5394,0.5437,0.5389,0.543,16664753.0
2024-02-22 15:00:00+00:00,0.5431,0.5448,0.5417,0.5442,13940581.0
2024-02-22 16:00:00+00:00,0.5442,0.5446,0.5402,0.5414,15155056.0
2024-02-22 17:00:00+00:00,0.5414,0.5435,0.5411,0.5429,10825926.0
2024-02-22 18:00:00+00:00,0.543,0.5505,0.5426,0.5487,21963448.0
2024-02-22 19:00:00+00:00,0.5487,0.5488,0.5458,0.5479,8774778.0
2024-02-22 20:00:00+00:00,0.5479,0.5517,0.5472,0.551,16124361.0
2024-02-22 21:00:00+00:00,0.5511,0.5513,0.5439,0.5464,15444855.0
2024-02-22 22:00:00+00:00,0.5465,0.5472,0.5416,0.5436,14727242.0
2024-02-22 23:00:00+00:00,0.5437,0.5442,0.5403,0.541,12947265.0
2024-02-23 00:00:00+00:00,0.541,0.5437,0.541,0.5428,10620472.0
2024-02-23 01:00:00+00:00,0.5428,0.5437,0.5398,0.5402,14612436.0
2024-02-23 02:00:00+00:00,0.5401,0.5424,0.5373,0.5386,13816922.0
2024-02-23 03:00:00+00:00,0.5386,0.5388,0.5363,0.538,12706715.0
2024-02-23 04:00:00+00:00,0.5379,0.5399,0.5357,0.5396,12499257.0
2024-02-23 05:00:00+00:00,0.5396,0.5407,0.5387,0.54,11358414.0
2024-02-23 06:00:00+00:00,0.54,0.5411,0.5393,0.5401,11410835.0
2024-02-23 07:00:00+00:00,0.54,0.5401,0.536,0.5371,23494713.0
2024-02-23 08:00:00+00:00,0.5371,0.5386,0.5289,0.5322,33203536.0
2024-02-23 09:00:00+00:00,0.5321,0.5352,0.5308,0.5351,23066393.0
2024-02-23 10:00:00+00:00,0.5351,0.5369,0.5348,0.536,16474423.0
2024-02-23 11:00:00+00:00,0.536,0.537,0.5353,0.5366,12375045.0
2024-02-23 12:00:00+00:00,0.5365,0.5369,0.5325,0.534,16672455.0
2024-02-23 13:00:00+00:00,0.534,0.5359,0.5326,0.5359,17099995.0
2024-02-23 14:00:00+00:00,0.5359,0.5376,0.5332,0.5372,26337329.0
2024-02-23 15:00:00+00:00,0.5372,0.5377,0.5311,0.5318,35979188.0
2024-02-23 16:00:00+00:00,0.5318,0.5332,0.5251,0.533,58552697.0
2024-02-23 17:00:00+00:00,0.5329,0.5359,0.5324,0.5359,17677733.0
2024-02-23 18:00:00+00:00,0.5358,0.5375,0.5341,0.537,12372753.0
2024-02-23 19:00:00+00:00,0.537,0.5389,0.5359,0.5389,9103387.0
2024-02-23 20:00:00+00:00,0.5389,0.5411,0.538,0.5407,12030668.0
2024-02-23 21:00:00+00:00,0.5407,0.541,0.5386,0.539,7919420.0
2024-02-23 22:00:00+00:00,0.539,0.5398,0.5334,0.5341,11218455.0
2024-02-23 23:00:00+00:00,0.5341,0.5359,0.5305,0.5342,14471207.0
2024-02-24 00:00:00+00:00,0.5342,0.5369,0.5334,0.5366,7847654.0
2024-02-24 01:00:00+00:00,0.5366,0.5366,0.5314,0.5314,9661455.0
2024-02-24 02:00:00+00:00,0.5314,0.535,0.5313,0.535,6001650.0
2024-02-24 03:00:00+00:00,0.535,0.5371,0.5334,0.5365,4796538.0
2024-02-24 04:00:00+00:00,0.5365,0.54,0.5358,0.539,9373094.0
2024-02-24 05:00:00+00:00,0.539,0.5404,0.5381,0.5394,7327958.0
2024-02-24 06:00:00+00:00,0.5394,0.5419,0.5389,0.5412,10582714.0
2024-02-24 07:00:00+00:00,0.5411,0.5428,0.5406,0.5426,10965603.0
2024-02-24 08:00:00+00:00,0.5425,0.5427,0.5402,0.5404,8161528.0
2024-02-24 09:00:00+00:00,0.5404,0.5452,0.5401,0.5445,11302206.0
2024-02-24 10:00:00+00:00,0.5445,0.5464,0.5438,0.5457,9251320.0
2024-02-24 11:00:00+00:00,0.5457,0.5467,0.5445,0.5459,7340839.0
2024-02-24 12:00:00+00:00,0.546,0.5462,0.543,0.5444,11045763.0
2024-02-24 13:00:00+00:00,0.5443,0.5456,0.5436,0.5453,8274905.0
2024-02-24 14:00:00+00:00,0.5453,0.5455,0.5428,0.5439,8652407.0
2024-02-24 15:00:00+00:00,0.544,0.5448,0.5427,0.5431,9160772.0
2024-02-24 16:00:00+00:00,0.5431,0.5453,0.5428,0.545,10973593.0
2024-02-24 17:00:00+00:00,0.5449,0.5481,0.5449,0.5471,11150309.0
2024-02-24 18:00:00+00:00,0.5472,0.548,0.5455,0.5458,8377289.0
2024-02-24 19:00:00+00:00,0.5458,0.5464,0.5451,0.5461,6197716.0
2024-02-24 20:00:00+00:00,0.546,0.5463,0.5438,0.5445,7925879.0
2024-02-24 21:00:00+00:00,0.5446,0.5469,0.5435,0.5458,7465456.0
2024-02-24 22:00:00+00:00,0.5458,0.5469,0.5452,0.5457,5883977.0
2024-02-24 23:00:00+00:00,0.5457,0.5458,0.5447,0.545,3951860.0
2024-02-25 00:00:00+00:00,0.5449,0.5452,0.5433,0.5451,6203510.0
2024-02-25 01:00:00+00:00,0.5451,0.5463,0.544,0.5462,5446764.0
2024-02-25 02:00:00+00:00,0.5463,0.5483,0.5444,0.5446,9771117.0
2024-02-25 03:00:00+00:00,0.5446,0.5456,0.5424,0.5453,10386788.0
2024-02-25 04:00:00+00:00,0.5453,0.5463,0.5439,0.5453,11025591.0
2024-02-25 05:00:00+00:00,0.5454,0.5467,0.5449,0.5467,10189556.0
2024-02-25 06:00:00+00:00,0.5467,0.5469,0.5457,0.5467,11918235.0
