date,open,high,low,close,volume
2024-03-10 12:00:00+00:00,0.728,0.73,0.7177,0.7259,8785088.0
2024-03-10 13:00:00+00:00,0.7259,0.7308,0.7226,0.7257,9275695.2
2024-03-10 14:00:00+00:00,0.7257,0.7276,0.7081,0.7195,10972837.9
2024-03-10 15:00:00+00:00,0.7196,0.7213,0.7128,0.7153,6154830.6
2024-03-10 16:00:00+00:00,0.7152,0.7262,0.7143,0.7207,4355323.3
2024-03-10 17:00:00+00:00,0.7207,0.7231,0.717,0.718,3711443.2
2024-03-10 18:00:00+00:00,0.7182,0.72,0.7158,0.7163,3138506.4
2024-03-10 19:00:00+00:00,0.7163,0.7205,0.7147,0.7199,2967240.9
2024-03-10 20:00:00+00:00,0.7198,0.7215,0.7172,0.7199,3337305.4
2024-03-10 21:00:00+00:00,0.7199,0.7207,0.7153,0.7163,2654414.0
2024-03-10 22:00:00+00:00,0.7164,0.7167,0.7,0.7046,11604203.7
2024-03-10 23:00:00+00:00,0.7045,0.7178,0.7039,0.7166,4393612.9
2024-03-11 00:00:00+00:00,0.7165,0.7192,0.685,0.7017,14499600.5
2024-03-11 01:00:00+00:00,0.7018,0.709,0.6896,0.7008,15613118.6
2024-03-11 02:00:00+00:00,0.7008,0.7046,0.6976,0.7033,6574821.3
2024-03-11 03:00:00+00:00,0.7033,0.7135,0.7026,0.7131,6623051.4
2024-03-11 04:00:00+00:00,0.7131,0.7153,0.7098,0.7108,3578246.1
2024-03-11 05:00:00+00:00,0.7109,0.7161,0.7095,0.7117,5795149.7
2024-03-11 06:00:00+00:00,0.7115,0.722,0.7066,0.722,7473396.5
2024-03-11 07:00:00+00:00,0.7219,0.7433,0.7218,0.7339,28274127.1
2024-03-11 08:00:00+00:00,0.734,0.7393,0.7325,0.7366,13556782.8
2024-03-11 09:00:00+00:00,0.7367,0.744,0.7339,0.7434,7928139.8
2024-03-11 10:00:00+00:00,0.7433,0.7446,0.739,0.7397,9272658.2
2024-03-11 11:00:00+00:00,0.7398,0.7442,0.7341,0.7377,9487924.8
2024-03-11 12:00:00+00:00,0.7376,0.742,0.7348,0.7403,6997305.5
2024-03-11 13:00:00+00:00,0.7402,0.7414,0.728,0.729,8267777.3
2024-03-11 14:00:00+00:00,0.729,0.7397,0.7289,0.7346,8711383.0
2024-03-11 15:00:00+00:00,0.7346,0.7617,0.7329,0.7586,29449972.8
2024-03-11 16:00:00+00:00,0.7586,0.7728,0.754,0.7595,42325845.2
2024-03-11 17:00:00+00:00,0.7595,0.7664,0.7544,0.7662,20257410.0
2024-03-11 18:00:00+00:00,0.7663,0.7785,0.7645,0.7724,19188235.5
2024-03-11 19:00:00+00:00,0.7724,0.7779,0.7698,0.7735,10585353.9
2024-03-11 20:00:00+00:00,0.7736,0.7795,0.7717,0.7729,9774915.1
2024-03-11 21:00:00+00:00,0.7728,0.784,0.7703,0.7803,11501360.0
2024-03-11 22:00:00+00:00,0.7803,0.7882,0.7792,0.7832,14220910.9
2024-03-11 23:00:00+00:00,0.7833,0.7854,0.7727,0.7754,10672842.7
2024-03-12 00:00:00+00:00,0.7754,0.7764,0.7629,0.763,13572236.3
2024-03-12 01:00:00+00:00,0.7629,0.7675,0.7621,0.7636,5628990.4
2024-03-12 02:00:00+00:00,0.7636,0.7715,0.7611,0.7702,8021825.9
2024-03-12 03:00:00+00:00,0.7702,0.7706,0.7553,0.7574,7922002.7
2024-03-12 04:00:00+00:00,0.7575,0.7663,0.7538,0.7637,6621976.9
2024-03-12 05:00:00+00:00,0.7637,0.7658,0.7614,0.7625,3539965.6
2024-03-12 06:00:00+00:00,0.7626,0.7628,0.7465,0.7551,11744755.9
2024-03-12 07:00:00+00:00,0.7549,0.757,0.7508,0.7518,4623863.5
2024-03-12 08:00:00+00:00,0.7517,0.7529,0.7325,0.7421,12566875.1
2024-03-12 09:00:00+00:00,0.7421,0.7482,0.7413,0.7451,5263587.9
2024-03-12 10:00:00+00:00,0.7451,0.7472,0.7409,0.7466,4827037.4
2024-03-12 11:00:00+00:00,0.7467,0.7538,0.7454,0.7481,7673905.9
2024-03-12 12:00:00+00:00,0.7481,0.7527,0.735,0.751,11854934.9
2024-03-12 13:00:00+00:00,0.751,0.7532,0.7419,0.7492,9002406.6
2024-03-12 14:00:00+00:00,0.7492,0.7577,0.738,0.7388,15387985.3
2024-03-12 15:00:00+00:00,0.7388,0.7495,0.7329,0.7471,11153517.2
2024-03-12 16:00:00+00:00,0.747,0.7493,0.7261,0.7292,19685212.9
2024-03-12 17:00:00+00:00,0.7291,0.7374,0.704,0.7373,36539683.7
2024-03-12 18:00:00+00:00,0.7374,0.7416,0.7333,0.7412,7939274.2
2024-03-12 19:00:00+00:00,0.7414,0.7475,0.7385,0.7471,6278468.5
2024-03-12 20:00:00+00:00,0.747,0.7472,0.7336,0.7356,6467819.7
2024-03-12 21:00:00+00:00,0.7356,0.7406,0.7337,0.7385,3711195.8
2024-03-12 22:00:00+00:00,0.7384,0.7434,0.7366,0.742,3338920.7
2024-03-12 23:00:00+00:00,0.7419,0.7489,0.7404,0.7481,3784674.0
2024-03-13 00:00:00+00:00,0.7482,0.7517,0.7453,0.7467,5049737.1
2024-03-13 01:00:00+00:00,0.7468,0.755,0.7455,0.7546,5864192.8
2024-03-13 02:00:00+00:00,0.7545,0.755,0.7524,0.7533,2704138.3
2024-03-13 03:00:00+00:00,0.7533,0.7542,0.75,0.7523,3487495.9
2024-03-13 04:00:00+00:00,0.7523,0.7528,0.7492,0.7509,3873472.4
2024-03-13 05:00:00+00:00,0.751,0.7564,0.7489,0.755,3204747.9
2024-03-13 06:00:00+00:00,0.7551,0.7599,0.7513,0.7598,6443819.6
2024-03-13 07:00:00+00:00,0.7598,0.7691,0.7589,0.763,12049606.1
2024-03-13 08:00:00+00:00,0.7631,0.7731,0.7629,0.7692,10816590.2
2024-03-13 09:00:00+00:00,0.7693,0.7707,0.7623,0.7624,8707321.8
2024-03-13 10:00:00+00:00,0.7624,0.7632,0.7558,0.7593,6880201.3
2024-03-13 11:00:00+00:00,0.7593,0.7625,0.7566,0.7587,6436586.9
2024-03-13 12:00:00+00:00,0.7588,0.7649,0.7568,0.759,12467592.3
2024-03-13 13:00:00+00:00,0.7589,0.7617,0.739,0.7462,12528941.2
2024-03-13 14:00:00+00:00,0.7462,0.7528,0.738,0.7411,9640228.9
2024-03-13 15:00:00+00:00,0.7411,0.7517,0.7357,0.7462,9935389.4
2024-03-13 16:00:00+00:00,0.7463,0.751,0.7415,0.7504,7569433.6
2024-03-13 17:00:00+00:00,0.7504,0.7538,0.7451,0.7481,5534250.1
2024-03-13 18:00:00+00:00,0.748,0.7547,0.748,0.7519,4369160.8
2024-03-13 19:00:00+00:00,0.7518,0.7527,0.7473,0.752,4744279.7
2024-03-13 20:00:00+00:00,0.752,0.7541,0.7468,0.7491,5872951.2
2024-03-13 21:00:00+00:00,0.7491,0.7529,0.746,0.7525,4451166.1
2024-03-13 22:00:00+00:00,0.7525,0.7572,0.7512,0.7567,5696514.5
2024-03-13 23:00:00+00:00,0.7567,0.7666,0.7562,0.7638,10222935.7
2024-03-14 00:00:00+00:00,0.7639,0.7668,0.7549,0.7566,8999441.6
2024-03-14 01:00:00+00:00,0.7565,0.76,0.7531,0.7589,5085251.4
2024-03-14 02:00:00+00:00,0.7589,0.7643,0.7555,0.7585,6461867.9
2024-03-14 03:00:00+00:00,0.7584,0.7614,0.7553,0.7595,6542919.3
2024-03-14 04:00:00+00:00,0.7594,0.76,0.7433,0.7484,8811669.8
2024-03-14 05:00:00+00:00,0.7484,0.7567,0.7465,0.7545,5005857.1
2024-03-14 06:00:00+00:00,0.7546,0.7618,0.7541,0.7597,6087977.7
2024-03-14 07:00:00+00:00,0.7596,0.7931,0.7589,0.7831,36146806.2
2024-03-14 08:00:00+00:00,0.783,0.7925,0.7738,0.7889,29027150.7
2024-03-14 09:00:00+00:00,0.7888,0.808,0.7847,0.7998,37335287.2
2024-03-14 10:00:00+00:00,0.7998,0.8104,0.7893,0.7947,29851417.9
2024-03-14 11:00:00+00:00,0.7947,0.7961,0.7803,0.795,21829893.9
2024-03-14 12:00:00+00:00,0.7951,0.8016,0.7816,0.7884,16982170.4
2024-03-14 13:00:00+00:00,0.7883,0.7906,0.753,0.7628,34038145.4
2024-03-14 14:00:00+00:00,0.7628,0.7763,0.7562,0.7608,23066498.6
2024-03-14 15:00:00+00:00,0.761,0.7653,0.74,0.7474,24251155.0
2024-03-14 16:00:00+00:00,0.7473,0.76,0.736,0.7597,22490902.0
2024-03-14 17:00:00+00:00,0.7594,0.7619,0.7484,0.7551,9459108.3
2024-03-14 18:00:00+00:00,0.7552,0.7552,0.73,0.7375,17278384.4
2024-03-14 19:00:00+00:00,0.7374,0.7418,0.7133,0.7269,28856271.6
2024-03-14 20:00:00+00:00,0.727,0.747,0.7261,0.742,18182050.8
2024-03-14 21:00:00+00:00,0.7421,0.7451,0.7356,0.7448,6353626.8
2024-03-14 22:00:00+00:00,0.7447,0.7548,0.7445,0.7495,8603938.7
2024-03-14 23:00:00+00:00,0.7495,0.754,0.7475,0.7509,5278901.3
2024-03-15 00:00:00+00:00,0.7509,0.7606,0.7479,0.7558,7417256.2
2024-03-15 01:00:00+00:00,0.7557,0.7618,0.7515,0.7572,8218133.3
2024-03-15 02:00:00+00:00,0.7571,0.7647,0.72,0.7295,30137693.5
2024-03-15 03:00:00+00:00,0.7298,0.7345,0.6981,0.7206,36355085.6
2024-03-15 04:00:00+00:00,0.7205,0.7227,0.7036,0.7078,17147167.4
2024-03-15 05:00:00+00:00,0.7076,0.7202,0.7042,0.7077,11026581.9
2024-03-15 06:00:00+00:00,0.7077,0.7267,0.7076,0.7254,9232316.4
2024-03-15 07:00:00+00:00,0.7254,0.7267,0.7151,0.7207,9912404.7
2024-03-15 08:00:00+00:00,0.7208,0.7224,0.6873,0.6883,26622076.9
2024-03-15 09:00:00+00:00,0.6885,0.7023,0.669,0.7006,43832406.0
2024-03-15 10:00:00+00:00,0.7006,0.7042,0.6929,0.6962,12445903.5
2024-03-15 11:00:00+00:00,0.6963,0.7038,0.6846,0.7013,17368176.4
2024-03-15 12:00:00+00:00,0.7012,0.7071,0.6972,0.7034,8792199.0
2024-03-15 13:00:00+00:00,0.7034,0.7193,0.6992,0.7182,11903984.0
2024-03-15 14:00:00+00:00,0.7182,0.7198,0.708,0.7184,7302155.9
2024-03-15 15:00:00+00:00,0.7182,0.7247,0.7156,0.7172,7402544.6
2024-03-15 16:00:00+00:00,0.7171,0.7206,0.7079,0.7118,8562650.6
2024-03-15 17:00:00+00:00,0.7118,0.7165,0.7072,0.7158,6084361.0
2024-03-15 18:00:00+00:00,0.7159,0.736,0.7153,0.7349,12350357.4
2024-03-15 19:00:00+00:00,0.735,0.7402,0.7146,0.7194,17570141.7
2024-03-15 20:00:00+00:00,0.7193,0.7198,0.6987,0.7018,13050738.3
2024-03-15 21:00:00+00:00,0.7018,0.7124,0.7011,0.712,5189024.6
2024-03-15 22:00:00+00:00,0.712,0.7243,0.7093,0.7238,6055075.1
2024-03-15 23:00:00+00:00,0.7238,0.73,0.7188,0.7274,8410973.2
2024-03-16 00:00:00+00:00,0.7274,0.7301,0.7203,0.7218,6542391.0
2024-03-16 01:00:00+00:00,0.7218,0.7269,0.7205,0.7235,6573688.4
2024-03-16 02:00:00+00:00,0.7236,0.725,0.7191,0.7201,4056481.4
2024-03-16 03:00:00+00:00,0.7202,0.7256,0.7165,0.7221,4576752.1
2024-03-16 04:00:00+00:00,0.7222,0.7245,0.7156,0.7184,4081506.8
2024-03-16 05:00:00+00:00,0.7184,0.7191,0.7075,0.7142,6382409.6
2024-03-16 06:00:00+00:00,0.7142,0.7246,0.7138,0.7242,6688714.1
2024-03-16 07:00:00+00:00,0.7241,0.7345,0.7223,0.7341,9358437.6
2024-03-16 08:00:00+00:00,0.7341,0.7355,0.726,0.7273,7532908.5
2024-03-16 09:00:00+00:00,0.7274,0.7292,0.7233,0.7262,8549565.2
2024-03-16 10:00:00+00:00,0.7263,0.7315,0.7226,0.7231,7165177.8
2024-03-16 11:00:00+00:00,0.723,0.7265,0.7117,0.7184,8841327.1
2024-03-16 12:00:00+00:00,0.7184,0.7196,0.7067,0.7079,7594308.3
2024-03-16 13:00:00+00:00,0.708,0.7132,0.6964,0.6965,16283825.9
2024-03-16 14:00:00+00:00,0.6966,0.703,0.6928,0.7025,12189179.9
2024-03-16 15:00:00+00:00,0.7024,0.7048,0.6919,0.7042,14680139.3
2024-03-16 16:00:00+00:00,0.7043,0.705,0.6955,0.6976,6414828.2
2024-03-16 17:00:00+00:00,0.6976,0.6997,0.6804,0.6828,13406070.8
2024-03-16 18:00:00+00:00,0.6829,0.6852,0.6602,0.6679,30576680.9
2024-03-16 19:00:00+00:00,0.6679,0.6806,0.6642,0.6664,17927917.1
2024-03-16 20:00:00+00:00,0.6664,0.6767,0.6585,0.6728,13399891.1
2024-03-16 21:00:00+00:00,0.6727,0.6754,0.658,0.6644,10936359.7
2024-03-16 22:00:00+00:00,0.6642,0.6716,0.6591,0.6658,6445236.8
2024-03-16 23:00:00+00:00,0.6657,0.6657,0.65,0.6591,23544405.7
2024-03-17 00:00:00+00:00,0.6591,0.6717,0.6505,0.6516,13196429.0
2024-03-17 01:00:00+00:00,0.6516,0.6655,0.6516,0.6654,10706289.1
2024-03-17 02:00:00+00:00,0.6654,0.6737,0.6627,0.6706,7509750.8
2024-03-17 03:00:00+00:00,0.6706,0.6735,0.6679,0.6732,3960471.1
2024-03-17 04:00:00+00:00,0.6732,0.6735,0.6664,0.6688,3812749.3
2024-03-17 05:00:00+00:00,0.6688,0.6702,0.6612,0.6641,4004097.4
2024-03-17 06:00:00+00:00,0.6642,0.666,0.6429,0.6429,10632358.3
2024-03-17 07:00:00+00:00,0.6428,0.6493,0.6288,0.6458,23964717.0
2024-03-17 08:00:00+00:00,0.6458,0.668,0.6439,0.6662,12991952.5
2024-03-17 09:00:00+00:00,0.6662,0.6757,0.6637,0.6687,8080894.9
2024-03-17 10:00:00+00:00,0.6686,0.6829,0.6685,0.6798,12343960.0
2024-03-17 11:00:00+00:00,0.6798,0.684,0.6763,0.6776,5461407.4
2024-03-17 12:00:00+00:00,0.6776,0.6832,0.6628,0.666,8417623.2
2024-03-17 13:00:00+00:00,0.6659,0.6802,0.6659,0.6767,6591420.7
2024-03-17 14:00:00+00:00,0.6766,0.6817,0.6723,0.6785,5411273.7
2024-03-17 15:00:00+00:00,0.6784,0.6862,0.6727,0.684,6790074.0
2024-03-17 16:00:00+00:00,0.6839,0.6868,0.6756,0.6779,6193747.3
2024-03-17 17:00:00+00:00,0.6778,0.6857,0.6757,0.6836,7040330.7
2024-03-17 18:00:00+00:00,0.6837,0.6849,0.6766,0.6775,4406764.3
2024-03-17 19:00:00+00:00,0.6775,0.6846,0.6768,0.6844,3852732.8
2024-03-17 20:00:00+00:00,0.6844,0.6858,0.6779,0.6788,3192538.9
2024-03-17 21:00:00+00:00,0.6787,0.6799,0.6738,0.6774,4216939.2
2024-03-17 22:00:00+00:00,0.6774,0.6881,0.6774,0.682,8197739.9
2024-03-17 23:00:00+00:00,0.6819,0.6839,0.6754,0.6814,7663639.8
2024-03-18 00:00:00+00:00,0.6814,0.6814,0.6629,0.663,9289339.2
2024-03-18 01:00:00+00:00,0.663,0.6721,0.6565,0.6694,8237640.8
2024-03-18 02:00:00+00:00,0.6694,0.6769,0.6676,0.6715,6256011.1
2024-03-18 03:00:00+00:00,0.6715,0.6763,0.6698,0.6708,4109229.3
2024-03-18 04:00:00+00:00,0.6707,0.6798,0.6649,0.6765,5247440.6
2024-03-18 05:00:00+00:00,0.6764,0.6939,0.6728,0.6937,12263803.2
2024-03-18 06:00:00+00:00,0.6938,0.699,0.6851,0.6881,14438640.5
2024-03-18 07:00:00+00:00,0.6881,0.6894,0.6819,0.6872,7027300.1
2024-03-18 08:00:00+00:00,0.6872,0.6874,0.6701,0.6816,8679165.5
2024-03-18 09:00:00+00:00,0.6816,0.6833,0.6723,0.6745,7299142.9
2024-03-18 10:00:00+00:00,0.6744,0.683,0.6712,0.6828,6521408.4
2024-03-18 11:00:00+00:00,0.6828,0.6879,0.6802,0.6817,5254364.8
2024-03-18 12:00:00+00:00,0.6817,0.6862,0.6762,0.6818,6518156.1
2024-03-18 13:00:00+00:00,0.6818,0.6824,0.661,0.6637,14629348.5
2024-03-18 14:00:00+00:00,0.6636,0.6666,0.6497,0.6544,12719182.5
2024-03-18 15:00:00+00:00,0.6543,0.6632,0.6501,0.6603,12677025.0
2024-03-18 16:00:00+00:00,0.6603,0.6676,0.6499,0.6525,9796690.8
2024-03-18 17:00:00+00:00,0.6525,0.6551,0.642,0.6519,11294076.5
2024-03-18 18:00:00+00:00,0.6518,0.6561,0.6458,0.6463,4374765.1
2024-03-18 19:00:00+00:00,0.6463,0.6558,0.6448,0.649,6232789.0
2024-03-18 20:00:00+00:00,0.6491,0.6571,0.649,0.6552,3299822.2
2024-03-18 21:00:00+00:00,0.655,0.6612,0.6538,0.6548,4751074.2
2024-03-18 22:00:00+00:00,0.6547,0.6571,0.651,0.657,6907671.2
2024-03-18 23:00:00+00:00,0.657,0.6666,0.6554,0.6603,6084618.6
2024-03-19 00:00:00+00:00,0.6603,0.6661,0.6449,0.6479,9186055.8
2024-03-19 01:00:00+00:00,0.6477,0.6488,0.6251,0.6301,21915924.5
2024-03-19 02:00:00+00:00,0.6302,0.6416,0.6291,0.6313,9337691.1
2024-03-19 03:00:00+00:00,0.6313,0.638,0.62,0.6353,14674599.7
2024-03-19 04:00:00+00:00,0.6352,0.6379,0.6237,0.6244,11768501.1
2024-03-19 05:00:00+00:00,0.6243,0.6319,0.6172,0.6259,14097716.9
2024-03-19 06:00:00+00:00,0.6258,0.629,0.6112,0.6184,18278820.7
2024-03-19 07:00:00+00:00,0.6185,0.6279,0.6,0.6264,29483799.1
2024-03-19 08:00:00+00:00,0.6265,0.6268,0.6,0.6024,20267550.2
2024-03-19 09:00:00+00:00,0.6023,0.6202,0.5915,0.6178,30905382.4
2024-03-19 10:00:00+00:00,0.6178,0.6178,0.6001,0.6071,12200244.4
2024-03-19 11:00:00+00:00,0.607,0.6188,0.5978,0.6169,12928272.7
2024-03-19 12:00:00+00:00,0.6169,0.6288,0.6156,0.6213,18483780.1
2024-03-19 13:00:00+00:00,0.6213,0.6242,0.6133,0.6182,9558830.9
2024-03-19 14:00:00+00:00,0.6181,0.6199,0.6076,0.6171,9962188.2
2024-03-19 15:00:00+00:00,0.6171,0.6277,0.6098,0.6266,14265733.8
2024-03-19 16:00:00+00:00,0.6266,0.6296,0.6195,0.6239,13591317.2
2024-03-19 17:00:00+00:00,0.6239,0.6286,0.6181,0.6216,10521083.3
2024-03-19 18:00:00+00:00,0.6215,0.6215,0.6126,0.614,7044360.7
2024-03-19 19:00:00+00:00,0.614,0.6243,0.6108,0.6157,8005258.9
2024-03-19 20:00:00+00:00,0.6157,0.6173,0.6018,0.6035,8765106.6
2024-03-19 21:00:00+00:00,0.6035,0.6061,0.5993,0.6049,8442189.5
2024-03-19 22:00:00+00:00,0.605,0.6065,0.5852,0.5891,19901462.7
2024-03-19 23:00:00+00:00,0.5891,0.5914,0.58,0.5864,16428646.4
2024-03-20 00:00:00+00:00,0.5864,0.5998,0.5842,0.5996,14307108.8
2024-03-20 01:00:00+00:00,0.5995,0.5999,0.5846,0.5889,11484506.7
2024-03-20 02:00:00+00:00,0.5891,0.6,0.5866,0.5983,8481508.7
2024-03-20 03:00:00+00:00,0.5982,0.6053,0.5868,0.5884,7300737.9
2024-03-20 04:00:00+00:00,0.5886,0.5936,0.5787,0.5843,20045474.3
2024-03-20 05:00:00+00:00,0.5843,0.587,0.5689,0.5797,22002627.3
2024-03-20 06:00:00+00:00,0.5796,0.5927,0.5793,0.5913,9337523.5
2024-03-20 07:00:00+00:00,0.5916,0.6114,0.5906,0.6092,12526610.1
2024-03-20 08:00:00+00:00,0.6092,0.6119,0.6011,0.6015,8246917.2
2024-03-20 09:00:00+00:00,0.6015,0.6081,0.6005,0.6049,5873511.7
2024-03-20 10:00:00+00:00,0.6049,0.608,0.601,0.6044,5072880.3
2024-03-20 11:00:00+00:00,0.6044,0.6142,0.6031,0.6112,7052914.6
2024-03-20 12:00:00+00:00,0.6112,0.6162,0.6073,0.6132,9765867.8
2024-03-20 13:00:00+00:00,0.6132,0.6133,0.6053,0.607,8578188.1
2024-03-20 14:00:00+00:00,0.607,0.6124,0.604,0.6102,6609923.1
2024-03-20 15:00:00+00:00,0.6103,0.6127,0.5965,0.5986,10894856.5
2024-03-20 16:00:00+00:00,0.5987,0.6008,0.5757,0.5895,24837595.3
2024-03-20 17:00:00+00:00,0.5896,0.6054,0.5866,0.5997,10884719.0
2024-03-20 18:00:00+00:00,0.5996,0.6241,0.5995,0.6232,15841639.9
2024-03-20 19:00:00+00:00,0.6233,0.6346,0.6193,0.6318,19297981.9
2024-03-20 20:00:00+00:00,0.6319,0.6435,0.6289,0.6367,17825767.8
2024-03-20 21:00:00+00:00,0.6367,0.6428,0.635,0.6399,10746834.5
2024-03-20 22:00:00+00:00,0.6399,0.6441,0.6365,0.6398,9172382.3
2024-03-20 23:00:00+00:00,0.6397,0.6425,0.6365,0.6396,6898486.2
2024-03-21 00:00:00+00:00,0.6395,0.6448,0.6345,0.6388,7392108.7
2024-03-21 01:00:00+00:00,0.6388,0.6427,0.6363,0.6409,4633649.6
2024-03-21 02:00:00+00:00,0.6409,0.6447,0.6385,0.6414,4756048.2
2024-03-21 03:00:00+00:00,0.6415,0.6459,0.6326,0.6355,8162269.6
2024-03-21 04:00:00+00:00,0.6354,0.6385,0.6302,0.6319,7426931.3
2024-03-21 05:00:00+00:00,0.6318,0.6329,0.6202,0.6313,6927012.2
2024-03-21 06:00:00+00:00,0.6313,0.6358,0.6276,0.6298,5569089.3
2024-03-21 07:00:00+00:00,0.6296,0.6351,0.6283,0.6309,3394908.4
2024-03-21 08:00:00+00:00,0.6309,0.6379,0.6303,0.635,4898466.1
2024-03-21 09:00:00+00:00,0.635,0.6377,0.628,0.6327,3709167.4
2024-03-21 10:00:00+00:00,0.6327,0.6372,0.6317,0.6351,4920816.0
2024-03-21 11:00:00+00:00,0.6351,0.6364,0.6304,0.6321,6036873.5
2024-03-21 12:00:00+00:00,0.6323,0.6376,0.6282,0.6311,8387962.5
2024-03-21 13:00:00+00:00,0.6311,0.6366,0.6292,0.6304,9238968.1
2024-03-21 14:00:00+00:00,0.6303,0.6382,0.6283,0.635,7521318.5
2024-03-21 15:00:00+00:00,0.635,0.6371,0.6287,0.636,8528704.7
2024-03-21 16:00:00+00:00,0.636,0.6447,0.6328,0.6438,9381939.8
2024-03-21 17:00:00+00:00,0.6439,0.6484,0.6289,0.6328,10399473.9
2024-03-21 18:00:00+00:00,0.6328,0.6343,0.6178,0.624,15653438.9
2024-03-21 19:00:00+00:00,0.624,0.6355,0.6225,0.6325,5242610.3
2024-03-21 20:00:00+00:00,0.6324,0.6409,0.6242,0.6363,10071396.2
2024-03-21 21:00:00+00:00,0.6363,0.6365,0.6293,0.6333,3111207.0
2024-03-21 22:00:00+00:00,0.6332,0.635,0.6292,0.6308,3981903.3
2024-03-21 23:00:00+00:00,0.6308,0.6338,0.6301,0.6318,2787783.9
2024-03-22 00:00:00+00:00,0.6319,0.6345,0.6266,0.6305,4317525.0
2024-03-22 01:00:00+00:00,0.6305,0.6324,0.6223,0.6226,3880184.9
2024-03-22 02:00:00+00:00,0.6226,0.6255,0.6203,0.625,2920187.2
2024-03-22 03:00:00+00:00,0.6249,0.635,0.6246,0.6345,4594102.1
2024-03-22 04:00:00+00:00,0.6344,0.6374,0.6317,0.6351,5978741.4
2024-03-22 05:00:00+00:00,0.635,0.6395,0.6319,0.6394,4216201.7
2024-03-22 06:00:00+00:00,0.6393,0.6414,0.6369,0.6408,3969973.9
2024-03-22 07:00:00+00:00,0.6409,0.6426,0.6378,0.6398,3336732.1
2024-03-22 08:00:00+00:00,0.6399,0.6427,0.6337,0.6348,3229155.4
2024-03-22 09:00:00+00:00,0.6348,0.6369,0.6306,0.6318,4370580.5
2024-03-22 10:00:00+00:00,0.6318,0.633,0.6207,0.6211,5658761.1
2024-03-22 11:00:00+00:00,0.621,0.6264,0.6164,0.6186,6910774.0
2024-03-22 12:00:00+00:00,0.6187,0.6246,0.6153,0.6203,4548311.2
2024-03-22 13:00:00+00:00,0.6201,0.6219,0.603,0.6054,11697744.6
2024-03-22 14:00:00+00:00,0.6053,0.6117,0.5987,0.6066,16459510.1
2024-03-22 15:00:00+00:00,0.6065,0.6224,0.6064,0.6179,14851905.3
2024-03-22 16:00:00+00:00,0.618,0.618,0.6082,0.6137,7437539.6
2024-03-22 17:00:00+00:00,0.6137,0.618,0.6099,0.6136,5949862.8
2024-03-22 18:00:00+00:00,0.6137,0.6165,0.6098,0.6122,3514548.6
2024-03-22 19:00:00+00:00,0.6123,0.6155,0.6073,0.6131,3014336.6
2024-03-22 20:00:00+00:00,0.6129,0.614,0.6077,0.6088,3348384.4
2024-03-22 21:00:00+00:00,0.6088,0.6089,0.6,0.6055,6334976.3
2024-03-22 22:00:00+00:00,0.6054,0.6088,0.6008,0.6066,5658324.2
2024-03-22 23:00:00+00:00,0.6066,0.6151,0.6058,0.6147,2579702.1
2024-03-23 00:00:00+00:00,0.6147,0.6169,0.612,0.6151,3753998.0
2024-03-23 01:00:00+00:00,0.6152,0.6259,0.6149,0.6227,4337682.6
2024-03-23 02:00:00+00:00,0.6228,0.6261,0.6179,0.6211,4803247.1
2024-03-23 03:00:00+00:00,0.6211,0.6213,0.6103,0.6169,3216816.1
2024-03-23 04:00:00+00:00,0.6168,0.6248,0.6163,0.6205,2461785.0
2024-03-23 05:00:00+00:00,0.6205,0.6219,0.6182,0.6206,1476552.9
2024-03-23 06:00:00+00:00,0.6207,0.6277,0.619,0.6248,3576278.2
2024-03-23 07:00:00+00:00,0.6247,0.6311,0.6245,0.6276,4124073.6
2024-03-23 08:00:00+00:00,0.6277,0.6312,0.6253,0.6274,2972482.8
2024-03-23 09:00:00+00:00,0.6275,0.6298,0.6242,0.6295,3411127.2
2024-03-23 10:00:00+00:00,0.6296,0.632,0.6262,0.6274,3933807.6
2024-03-23 11:00:00+00:00,0.6274,0.6308,0.6255,0.6301,3068859.0
2024-03-23 12:00:00+00:00,0.6301,0.634,0.6287,0.6321,2528286.5
2024-03-23 13:00:00+00:00,0.632,0.6347,0.6292,0.6336,3545731.7
2024-03-23 14:00:00+00:00,0.6335,0.6394,0.6315,0.6379,6091780.1
2024-03-23 15:00:00+00:00,0.6379,0.6391,0.629,0.633,6088912.9
2024-03-23 16:00:00+00:00,0.633,0.6353,0.6297,0.6316,4107348.1
2024-03-23 17:00:00+00:00,0.6316,0.635,0.6301,0.6334,3081201.3
2024-03-23 18:00:00+00:00,0.6334,0.6349,0.6325,0.6332,2280551.4
2024-03-23 19:00:00+00:00,0.6332,0.6339,0.6287,0.6299,2196830.9
2024-03-23 20:00:00+00:00,0.6299,0.6317,0.6296,0.6303,2099843.9
2024-03-23 21:00:00+00:00,0.6302,0.6325,0.6279,0.6311,1561037.0
2024-03-23 22:00:00+00:00,0.6311,0.6333,0.6299,0.6312,1619383.9
2024-03-23 23:00:00+00:00,0.6311,0.6314,0.6223,0.6232,3237478.1
2024-03-24 00:00:00+00:00,0.6231,0.6339,0.6224,0.6328,2708244.2
2024-03-24 01:00:00+00:00,0.6328,0.6347,0.6301,0.6331,1867343.2
2024-03-24 02:00:00+00:00,0.6331,0.6356,0.6315,0.6341,1871727.7
2024-03-24 03:00:00+00:00,0.6341,0.6342,0.6268,0.627,3387144.0
