date,open,high,low,close,volume
2024-03-11 10:00:00+00:00,13.77,13.806,13.586,13.622,281417.86
2024-03-11 11:00:00+00:00,13.622,13.694,13.51,13.56,276791.08
2024-03-11 12:00:00+00:00,13.558,13.654,13.512,13.556,307799.05
2024-03-11 13:00:00+00:00,13.554,13.556,13.337,13.352,255213.75
2024-03-11 14:00:00+00:00,13.351,13.545,13.349,13.513,290268.15
2024-03-11 15:00:00+00:00,13.515,13.584,13.466,13.518,232104.8
2024-03-11 16:00:00+00:00,13.519,13.76,13.462,13.676,382318.01
2024-03-11 17:00:00+00:00,13.674,13.692,13.551,13.655,181315.07
2024-03-11 18:00:00+00:00,13.654,13.784,13.625,13.723,165604.36
2024-03-11 19:00:00+00:00,13.722,13.74,13.616,13.633,133792.97
2024-03-11 20:00:00+00:00,13.634,13.753,13.614,13.749,85874.78
2024-03-11 21:00:00+00:00,13.748,13.865,13.704,13.812,190402.45
2024-03-11 22:00:00+00:00,13.811,13.815,13.673,13.721,112735.13
2024-03-11 23:00:00+00:00,13.721,13.756,13.691,13.705,92536.64
2024-03-12 00:00:00+00:00,13.707,13.743,13.588,13.589,181842.53
2024-03-12 01:00:00+00:00,13.589,13.732,13.533,13.701,109875.66
2024-03-12 02:00:00+00:00,13.7,13.829,13.652,13.765,104436.82
2024-03-12 03:00:00+00:00,13.765,13.778,13.562,13.581,173042.28
2024-03-12 04:00:00+00:00,13.579,13.73,13.458,13.73,276690.13
2024-03-12 05:00:00+00:00,13.729,13.806,13.683,13.692,119260.88
2024-03-12 06:00:00+00:00,13.691,13.692,13.329,13.506,283364.69
2024-03-12 07:00:00+00:00,13.503,13.559,13.423,13.446,89220.47
2024-03-12 08:00:00+00:00,13.445,13.473,13.092,13.188,369337.51
2024-03-12 09:00:00+00:00,13.189,13.381,13.186,13.319,117548.38
2024-03-12 10:00:00+00:00,13.317,13.367,13.269,13.361,130031.53
2024-03-12 11:00:00+00:00,13.362,13.456,13.288,13.289,150183.99
2024-03-12 12:00:00+00:00,13.289,13.416,13.106,13.399,262353.02
2024-03-12 13:00:00+00:00,13.4,13.531,13.338,13.435,204466.26
2024-03-12 14:00:00+00:00,13.435,13.553,13.249,13.259,223479.97
2024-03-12 15:00:00+00:00,13.259,13.491,13.151,13.418,221027.41
2024-03-12 16:00:00+00:00,13.42,13.5,13.167,13.252,367149.21
2024-03-12 17:00:00+00:00,13.25,13.293,12.65,13.289,1308858.14
2024-03-12 18:00:00+00:00,13.291,13.423,13.22,13.422,219744.27
2024-03-12 19:00:00+00:00,13.422,13.474,13.37,13.434,126366.83
2024-03-12 20:00:00+00:00,13.438,13.438,13.259,13.325,124004.23
2024-03-12 21:00:00+00:00,13.321,13.358,13.258,13.302,109467.42
2024-03-12 22:00:00+00:00,13.301,13.382,13.27,13.369,91282.0
2024-03-12 23:00:00+00:00,13.369,13.494,13.329,13.41,128209.95
2024-03-13 00:00:00+00:00,13.41,13.502,13.369,13.501,136156.39
2024-03-13 01:00:00+00:00,13.5,13.604,13.446,13.597,160959.41
2024-03-13 02:00:00+00:00,13.592,13.631,13.543,13.62,117958.96
2024-03-13 03:00:00+00:00,13.627,13.633,13.55,13.583,65593.37
2024-03-13 04:00:00+00:00,13.585,13.599,13.488,13.497,95732.24
2024-03-13 05:00:00+00:00,13.496,13.611,13.449,13.582,111663.76
2024-03-13 06:00:00+00:00,13.583,13.704,13.545,13.691,153959.08
2024-03-13 07:00:00+00:00,13.69,13.757,13.63,13.655,196985.22
2024-03-13 08:00:00+00:00,13.656,13.662,13.566,13.662,142518.83
2024-03-13 09:00:00+00:00,13.661,13.769,13.65,13.725,175129.77
2024-03-13 10:00:00+00:00,13.725,13.756,13.633,13.709,142202.18
2024-03-13 11:00:00+00:00,13.709,13.718,13.616,13.645,172832.38
2024-03-13 12:00:00+00:00,13.647,13.712,13.536,13.618,172468.78
2024-03-13 13:00:00+00:00,13.618,13.732,13.29,13.458,320196.82
2024-03-13 14:00:00+00:00,13.457,13.554,13.28,13.332,278171.42
2024-03-13 15:00:00+00:00,13.335,13.645,13.259,13.586,266749.0
2024-03-13 16:00:00+00:00,13.585,13.637,13.514,13.631,136518.87
2024-03-13 17:00:00+00:00,13.631,13.742,13.599,13.663,231847.25
2024-03-13 18:00:00+00:00,13.663,13.794,13.65,13.791,158556.45
2024-03-13 19:00:00+00:00,13.793,13.925,13.691,13.744,267252.04
2024-03-13 20:00:00+00:00,13.747,13.865,13.676,13.702,155098.52
2024-03-13 21:00:00+00:00,13.701,13.97,13.67,13.945,181936.6
2024-03-13 22:00:00+00:00,13.944,13.998,13.868,13.969,212110.3
2024-03-13 23:00:00+00:00,13.969,14.135,13.966,14.114,330981.93
2024-03-14 00:00:00+00:00,14.113,14.194,13.872,13.879,326406.2
2024-03-14 01:00:00+00:00,13.878,14.004,13.844,13.936,179801.41
2024-03-14 02:00:00+00:00,13.935,13.964,13.847,13.86,99163.22
2024-03-14 03:00:00+00:00,13.86,13.867,13.714,13.763,185252.67
2024-03-14 04:00:00+00:00,13.765,13.778,13.551,13.58,187892.01
2024-03-14 05:00:00+00:00,13.58,13.656,13.533,13.639,190201.0
2024-03-14 06:00:00+00:00,13.639,13.782,13.639,13.745,166209.91
2024-03-14 07:00:00+00:00,13.741,13.919,13.74,13.834,389914.66
2024-03-14 08:00:00+00:00,13.834,13.988,13.805,13.928,233720.82
2024-03-14 09:00:00+00:00,13.927,14.2,13.894,14.192,272763.55
2024-03-14 10:00:00+00:00,14.191,14.274,13.939,13.999,414305.14
2024-03-14 11:00:00+00:00,14.0,14.057,13.742,13.995,266748.42
2024-03-14 12:00:00+00:00,13.997,14.084,13.807,13.877,207370.62
2024-03-14 13:00:00+00:00,13.877,13.942,13.308,13.49,647743.82
2024-03-14 14:00:00+00:00,13.491,13.848,13.462,13.711,522218.68
2024-03-14 15:00:00+00:00,13.712,13.765,13.34,13.465,336460.72
2024-03-14 16:00:00+00:00,13.464,13.788,13.282,13.771,329361.53
2024-03-14 17:00:00+00:00,13.772,13.778,13.488,13.616,240441.69
2024-03-14 18:00:00+00:00,13.616,13.616,13.166,13.324,372949.47
2024-03-14 19:00:00+00:00,13.323,13.368,12.91,13.18,643708.2
2024-03-14 20:00:00+00:00,13.179,13.521,13.159,13.461,318830.16
2024-03-14 21:00:00+00:00,13.462,13.555,13.365,13.548,174421.86
2024-03-14 22:00:00+00:00,13.549,13.635,13.548,13.562,175890.42
2024-03-14 23:00:00+00:00,13.563,13.701,13.537,13.68,138621.72
2024-03-15 00:00:00+00:00,13.68,13.845,13.635,13.726,207197.6
2024-03-15 01:00:00+00:00,13.724,13.729,13.583,13.608,114795.03
2024-03-15 02:00:00+00:00,13.609,13.633,12.902,13.027,540572.79
2024-03-15 03:00:00+00:00,13.031,13.121,12.42,12.856,913148.42
2024-03-15 04:00:00+00:00,12.856,12.917,12.551,12.609,507777.1
2024-03-15 05:00:00+00:00,12.613,12.835,12.552,12.618,256154.77
2024-03-15 06:00:00+00:00,12.624,12.899,12.62,12.895,311026.5
2024-03-15 07:00:00+00:00,12.894,12.938,12.757,12.844,198914.74
2024-03-15 08:00:00+00:00,12.845,12.859,12.222,12.232,457420.85
2024-03-15 09:00:00+00:00,12.237,12.486,11.81,12.474,745951.6
2024-03-15 10:00:00+00:00,12.472,12.508,12.302,12.304,231819.16
2024-03-15 11:00:00+00:00,12.306,12.405,12.042,12.392,366004.58
2024-03-15 12:00:00+00:00,12.398,12.474,12.31,12.389,208005.2
2024-03-15 13:00:00+00:00,12.388,12.636,12.295,12.577,309429.22
2024-03-15 14:00:00+00:00,12.576,12.628,12.414,12.627,218315.09
2024-03-15 15:00:00+00:00,12.627,12.659,12.434,12.452,231208.92
2024-03-15 16:00:00+00:00,12.453,12.585,12.326,12.429,222723.64
2024-03-15 17:00:00+00:00,12.429,12.48,12.332,12.456,138866.68
2024-03-15 18:00:00+00:00,12.457,12.747,12.457,12.733,225258.51
2024-03-15 19:00:00+00:00,12.734,12.778,12.357,12.428,332780.72
2024-03-15 20:00:00+00:00,12.427,12.437,12.125,12.165,335404.71
2024-03-15 21:00:00+00:00,12.166,12.351,12.154,12.351,109338.03
2024-03-15 22:00:00+00:00,12.35,12.565,12.328,12.559,120710.2
2024-03-15 23:00:00+00:00,12.558,12.681,12.493,12.634,171553.83
2024-03-16 00:00:00+00:00,12.634,12.9,12.602,12.688,305693.8
2024-03-16 01:00:00+00:00,12.686,12.781,12.671,12.777,161893.55
2024-03-16 02:00:00+00:00,12.779,12.833,12.704,12.72,181634.25
2024-03-16 03:00:00+00:00,12.72,12.818,12.678,12.818,107079.49
2024-03-16 04:00:00+00:00,12.818,12.843,12.578,12.643,257084.95
2024-03-16 05:00:00+00:00,12.644,12.683,12.474,12.663,160898.93
2024-03-16 06:00:00+00:00,12.664,12.799,12.641,12.791,195338.71
2024-03-16 07:00:00+00:00,12.792,12.868,12.702,12.846,290803.21
2024-03-16 08:00:00+00:00,12.85,12.868,12.764,12.791,170780.03
2024-03-16 09:00:00+00:00,12.794,12.849,12.717,12.755,162272.09
2024-03-16 10:00:00+00:00,12.759,12.785,12.647,12.674,212318.59
2024-03-16 11:00:00+00:00,12.676,12.736,12.501,12.622,237890.1
2024-03-16 12:00:00+00:00,12.622,12.638,12.379,12.39,254649.09
2024-03-16 13:00:00+00:00,12.39,12.485,12.182,12.19,270225.33
2024-03-16 14:00:00+00:00,12.189,12.343,12.143,12.309,234395.78
2024-03-16 15:00:00+00:00,12.309,12.42,12.182,12.415,187660.88
2024-03-16 16:00:00+00:00,12.415,12.418,12.222,12.249,136626.42
2024-03-16 17:00:00+00:00,12.252,12.281,11.946,11.981,312198.98
2024-03-16 18:00:00+00:00,11.985,12.06,11.602,11.763,580692.45
2024-03-16 19:00:00+00:00,11.762,11.981,11.742,11.777,278902.02
2024-03-16 20:00:00+00:00,11.776,11.971,11.667,11.909,217018.83
2024-03-16 21:00:00+00:00,11.912,11.949,11.672,11.795,195819.86
2024-03-16 22:00:00+00:00,11.797,11.99,11.728,11.936,163161.41
2024-03-16 23:00:00+00:00,11.933,11.977,11.632,11.931,245560.47
2024-03-17 00:00:00+00:00,11.93,12.123,11.775,11.791,235633.59
2024-03-17 01:00:00+00:00,11.791,12.085,11.789,12.059,189032.68
2024-03-17 02:00:00+00:00,12.066,12.18,12.026,12.157,175059.96
2024-03-17 03:00:00+00:00,12.156,12.22,12.087,12.212,113008.11
2024-03-17 04:00:00+00:00,12.213,12.224,12.11,12.156,184690.06
2024-03-17 05:00:00+00:00,12.15,12.192,12.051,12.113,107326.97
2024-03-17 06:00:00+00:00,12.113,12.141,11.754,11.762,202998.01
2024-03-17 07:00:00+00:00,11.755,11.861,11.487,11.838,341465.05
2024-03-17 08:00:00+00:00,11.837,12.183,11.823,12.147,296436.72
2024-03-17 09:00:00+00:00,12.142,12.221,12.062,12.105,164871.64
2024-03-17 10:00:00+00:00,12.105,12.25,12.105,12.191,141130.4
2024-03-17 11:00:00+00:00,12.191,12.255,12.092,12.116,108555.33
2024-03-17 12:00:00+00:00,12.117,12.221,11.887,11.949,140341.29
2024-03-17 13:00:00+00:00,11.947,12.169,11.947,12.14,141369.24
2024-03-17 14:00:00+00:00,12.137,12.239,12.063,12.239,164561.56
2024-03-17 15:00:00+00:00,12.239,12.324,12.16,12.302,175096.51
2024-03-17 16:00:00+00:00,12.303,12.334,12.18,12.229,145794.91
2024-03-17 17:00:00+00:00,12.227,12.325,12.2,12.315,126381.02
2024-03-17 18:00:00+00:00,12.312,12.313,12.197,12.22,129111.95
2024-03-17 19:00:00+00:00,12.221,12.331,12.191,12.322,90747.24
2024-03-17 20:00:00+00:00,12.324,12.328,12.211,12.219,66635.32
2024-03-17 21:00:00+00:00,12.216,12.266,12.201,12.248,68206.4
2024-03-17 22:00:00+00:00,12.248,12.393,12.248,12.266,114867.73
2024-03-17 23:00:00+00:00,12.267,12.306,12.202,12.276,87629.79
2024-03-18 00:00:00+00:00,12.266,12.266,12.022,12.023,178656.69
2024-03-18 01:00:00+00:00,12.022,12.2,11.925,12.165,136613.19
2024-03-18 02:00:00+00:00,12.164,12.242,12.146,12.181,101718.34
2024-03-18 03:00:00+00:00,12.179,12.254,12.179,12.204,56644.53
2024-03-18 04:00:00+00:00,12.206,12.324,12.102,12.301,100383.57
2024-03-18 05:00:00+00:00,12.3,12.44,12.256,12.395,139510.08
2024-03-18 06:00:00+00:00,12.397,12.398,12.318,12.325,116335.27
2024-03-18 07:00:00+00:00,12.325,12.334,12.213,12.277,129001.02
2024-03-18 08:00:00+00:00,12.278,12.279,12.023,12.135,183481.39
2024-03-18 09:00:00+00:00,12.138,12.142,11.977,12.012,158319.02
2024-03-18 10:00:00+00:00,12.01,12.173,11.975,12.156,101024.99
2024-03-18 11:00:00+00:00,12.16,12.233,12.129,12.146,78067.35
2024-03-18 12:00:00+00:00,12.147,12.203,12.059,12.153,131374.11
2024-03-18 13:00:00+00:00,12.157,12.169,11.836,11.875,292015.01
2024-03-18 14:00:00+00:00,11.878,11.935,11.657,11.729,255751.59
2024-03-18 15:00:00+00:00,11.728,11.869,11.606,11.867,220390.04
2024-03-18 16:00:00+00:00,11.867,11.958,11.683,11.732,215553.69
2024-03-18 17:00:00+00:00,11.731,11.738,11.537,11.682,238560.1
2024-03-18 18:00:00+00:00,11.68,11.752,11.576,11.58,161788.08
2024-03-18 19:00:00+00:00,11.588,11.779,11.55,11.601,261108.98
2024-03-18 20:00:00+00:00,11.608,11.752,11.608,11.71,119155.44
2024-03-18 21:00:00+00:00,11.709,11.823,11.706,11.773,83864.36
2024-03-18 22:00:00+00:00,11.772,11.772,11.644,11.697,165696.19
2024-03-18 23:00:00+00:00,11.698,11.832,11.679,11.723,78418.19
2024-03-19 00:00:00+00:00,11.723,11.834,11.466,11.509,208350.18
2024-03-19 01:00:00+00:00,11.516,11.518,11.16,11.267,370878.61
2024-03-19 02:00:00+00:00,11.267,11.456,11.264,11.3,160727.47
2024-03-19 03:00:00+00:00,11.306,11.371,11.045,11.316,294377.41
2024-03-19 04:00:00+00:00,11.314,11.395,11.146,11.154,194761.43
2024-03-19 05:00:00+00:00,11.149,11.24,11.057,11.193,242319.28
2024-03-19 06:00:00+00:00,11.192,11.208,10.939,11.068,356420.92
2024-03-19 07:00:00+00:00,11.066,11.155,10.721,11.155,546574.03
2024-03-19 08:00:00+00:00,11.155,11.155,10.751,10.798,616990.02
2024-03-19 09:00:00+00:00,10.799,11.086,10.63,11.069,556289.93
2024-03-19 10:00:00+00:00,11.069,11.069,10.8,10.991,259523.88
2024-03-19 11:00:00+00:00,10.989,11.155,10.831,11.128,283752.95
2024-03-19 12:00:00+00:00,11.129,11.294,11.096,11.22,279195.84
2024-03-19 13:00:00+00:00,11.223,11.259,11.078,11.18,222241.42
2024-03-19 14:00:00+00:00,11.18,11.301,11.0,11.261,295190.47
2024-03-19 15:00:00+00:00,11.263,11.452,11.172,11.424,319777.73
2024-03-19 16:00:00+00:00,11.426,11.455,11.308,11.364,252417.4
2024-03-19 17:00:00+00:00,11.367,11.469,11.343,11.387,167371.87
2024-03-19 18:00:00+00:00,11.387,11.423,11.271,11.358,221357.52
2024-03-19 19:00:00+00:00,11.36,11.449,11.321,11.348,114797.96
2024-03-19 20:00:00+00:00,11.351,11.374,11.137,11.175,171937.51
2024-03-19 21:00:00+00:00,11.176,11.217,11.072,11.208,127774.6
2024-03-19 22:00:00+00:00,11.207,11.219,10.859,10.933,230691.64
2024-03-19 23:00:00+00:00,10.931,10.971,10.701,10.892,333820.26
2024-03-20 00:00:00+00:00,10.892,11.11,10.829,11.106,263433.66
2024-03-20 01:00:00+00:00,11.107,11.108,10.828,10.906,178455.69
2024-03-20 02:00:00+00:00,10.905,11.093,10.862,11.079,113296.35
2024-03-20 03:00:00+00:00,11.083,11.178,10.876,10.902,173556.5
2024-03-20 04:00:00+00:00,10.904,11.082,10.8,10.951,385548.47
2024-03-20 05:00:00+00:00,10.953,10.997,10.691,10.939,301310.34
2024-03-20 06:00:00+00:00,10.938,11.16,10.924,11.122,199578.06
2024-03-20 07:00:00+00:00,11.12,11.402,11.106,11.334,244285.26
2024-03-20 08:00:00+00:00,11.333,11.377,11.164,11.17,216925.65
2024-03-20 09:00:00+00:00,11.168,11.289,11.161,11.212,173634.56
2024-03-20 10:00:00+00:00,11.21,11.229,11.126,11.184,113366.16
2024-03-20 11:00:00+00:00,11.187,11.352,11.163,11.266,151101.61
2024-03-20 12:00:00+00:00,11.264,11.352,11.224,11.306,185883.35
2024-03-20 13:00:00+00:00,11.305,11.308,11.151,11.18,221892.63
2024-03-20 14:00:00+00:00,11.178,11.272,11.129,11.249,105013.77
2024-03-20 15:00:00+00:00,11.247,11.286,11.037,11.093,199926.01
2024-03-20 16:00:00+00:00,11.093,11.144,10.73,10.965,414817.92
2024-03-20 17:00:00+00:00,10.97,11.2,10.933,11.095,236554.52
2024-03-20 18:00:00+00:00,11.107,11.452,11.107,11.451,228872.77
2024-03-20 19:00:00+00:00,11.452,11.503,11.386,11.468,178378.45
2024-03-20 20:00:00+00:00,11.471,11.7,11.444,11.652,276851.5
2024-03-20 21:00:00+00:00,11.652,11.739,11.606,11.721,115417.2
2024-03-20 22:00:00+00:00,11.723,11.786,11.691,11.753,183022.41
2024-03-20 23:00:00+00:00,11.754,11.764,11.702,11.755,89118.72
2024-03-21 00:00:00+00:00,11.757,11.824,11.689,11.785,124454.16
2024-03-21 01:00:00+00:00,11.785,11.834,11.744,11.828,125343.22
2024-03-21 02:00:00+00:00,11.828,11.856,11.796,11.838,94461.63
2024-03-21 03:00:00+00:00,11.839,11.908,11.724,11.775,170061.15
2024-03-21 04:00:00+00:00,11.779,11.835,11.652,11.699,111519.05
2024-03-21 05:00:00+00:00,11.697,11.698,11.514,11.677,124229.03
2024-03-21 06:00:00+00:00,11.679,11.759,11.632,11.632,70619.42
2024-03-21 07:00:00+00:00,11.632,11.789,11.621,11.692,100242.6
2024-03-21 08:00:00+00:00,11.694,11.804,11.681,11.757,103181.59
2024-03-21 09:00:00+00:00,11.746,11.809,11.7,11.737,77879.86
2024-03-21 10:00:00+00:00,11.735,11.827,11.707,11.775,79830.32
2024-03-21 11:00:00+00:00,11.775,11.793,11.701,11.728,111142.57
2024-03-21 12:00:00+00:00,11.732,11.8,11.699,11.709,138335.42
2024-03-21 13:00:00+00:00,11.71,11.793,11.7,11.709,115190.85
2024-03-21 14:00:00+00:00,11.705,11.799,11.7,11.745,101030.03
2024-03-21 15:00:00+00:00,11.746,11.759,11.664,11.748,152253.91
2024-03-21 16:00:00+00:00,11.748,11.975,11.708,11.969,176242.38
2024-03-21 17:00:00+00:00,11.967,11.98,11.683,11.761,206021.0
2024-03-21 18:00:00+00:00,11.761,11.786,11.517,11.616,184278.86
2024-03-21 19:00:00+00:00,11.616,11.743,11.565,11.7,108768.73
2024-03-21 20:00:00+00:00,11.697,11.846,11.582,11.8,157087.7
2024-03-21 21:00:00+00:00,11.8,11.801,11.672,11.745,112421.08
2024-03-21 22:00:00+00:00,11.744,11.771,11.619,11.625,115585.86
2024-03-21 23:00:00+00:00,11.625,11.67,11.614,11.635,62163.34
2024-03-22 00:00:00+00:00,11.634,11.691,11.496,11.633,338572.7
2024-03-22 01:00:00+00:00,11.635,11.658,11.48,11.481,108847.28
2024-03-22 02:00:00+00:00,11.482,11.543,11.453,11.534,91266.11
2024-03-22 03:00:00+00:00,11.532,11.695,11.519,11.685,94609.93
2024-03-22 04:00:00+00:00,11.685,11.729,11.627,11.701,61290.96
2024-03-22 05:00:00+00:00,11.701,11.774,11.655,11.774,66573.78
2024-03-22 06:00:00+00:00,11.773,11.81,11.718,11.8,85870.36
2024-03-22 07:00:00+00:00,11.801,11.838,11.742,11.803,67481.08
2024-03-22 08:00:00+00:00,11.802,11.83,11.683,11.695,74953.22
2024-03-22 09:00:00+00:00,11.694,11.776,11.653,11.658,69716.68
2024-03-22 10:00:00+00:00,11.662,11.68,11.485,11.487,109374.75
2024-03-22 11:00:00+00:00,11.486,11.566,11.381,11.424,119526.16
2024-03-22 12:00:00+00:00,11.418,11.527,11.348,11.453,102957.46
2024-03-22 13:00:00+00:00,11.45,11.481,11.171,11.221,267247.17
2024-03-22 14:00:00+00:00,11.22,11.268,11.096,11.126,203380.13
2024-03-22 15:00:00+00:00,11.127,11.403,11.117,11.338,255705.05
2024-03-22 16:00:00+00:00,11.339,11.356,11.183,11.263,154729.93
2024-03-22 17:00:00+00:00,11.264,11.349,11.253,11.338,106323.06
2024-03-22 18:00:00+00:00,11.339,11.37,11.271,11.353,95155.42
2024-03-22 19:00:00+00:00,11.352,11.414,11.287,11.374,149128.24
2024-03-22 20:00:00+00:00,11.376,11.387,11.28,11.302,89619.53
2024-03-22 21:00:00+00:00,11.304,11.308,11.125,11.239,105227.91
2024-03-22 22:00:00+00:00,11.239,11.277,11.142,11.253,71070.12
2024-03-22 23:00:00+00:00,11.25,11.417,11.24,11.416,54732.68
2024-03-23 00:00:00+00:00,11.416,11.42,11.353,11.361,64480.7
2024-03-23 01:00:00+00:00,11.362,11.544,11.355,11.529,80668.9
2024-03-23 02:00:00+00:00,11.53,11.551,11.35,11.414,133519.11
2024-03-23 03:00:00+00:00,11.414,11.418,11.236,11.349,66149.62
2024-03-23 04:00:00+00:00,11.347,11.43,11.342,11.375,40128.56
2024-03-23 05:00:00+00:00,11.373,11.396,11.334,11.388,39582.77
2024-03-23 06:00:00+00:00,11.389,11.426,11.347,11.403,47568.05
2024-03-23 07:00:00+00:00,11.405,11.514,11.405,11.478,42737.38
2024-03-23 08:00:00+00:00,11.479,11.523,11.426,11.489,67422.45
2024-03-23 09:00:00+00:00,11.489,11.496,11.419,11.486,55671.8
2024-03-23 10:00:00+00:00,11.487,11.543,11.447,11.467,82173.7
2024-03-23 11:00:00+00:00,11.466,11.503,11.448,11.486,65918.76
2024-03-23 12:00:00+00:00,11.487,11.539,11.471,11.52,41034.92
2024-03-23 13:00:00+00:00,11.518,11.546,11.457,11.523,72626.98
2024-03-23 14:00:00+00:00,11.522,11.631,11.478,11.601,126986.04
2024-03-23 15:00:00+00:00,11.601,11.639,11.519,11.563,73285.0
2024-03-23 16:00:00+00:00,11.563,11.602,11.507,11.567,67603.42
2024-03-23 17:00:00+00:00,11.569,11.59,11.52,11.583,52362.37
2024-03-23 18:00:00+00:00,11.582,11.589,11.534,11.568,59401.85
2024-03-23 19:00:00+00:00,11.571,11.594,11.527,11.534,35251.17
2024-03-23 20:00:00+00:00,11.531,11.55,11.473,11.492,40618.1
2024-03-23 21:00:00+00:00,11.491,11.522,11.463,11.469,55738.4
2024-03-23 22:00:00+00:00,11.469,11.506,11.448,11.453,42613.51
2024-03-23 23:00:00+00:00,11.452,11.46,11.326,11.339,73340.19
2024-03-24 00:00:00+00:00,11.337,11.482,11.328,11.475,58289.32
2024-03-24 01:00:00+00:00,11.476,11.504,11.437,11.494,26215.74
2024-03-24 02:00:00+00:00,11.495,11.5,11.448,11.479,29099.79
2024-03-24 03:00:00+00:00,11.478,11.482,11.369,11.376,51861.77
2024-03-24 04:00:00+00:00,11.376,11.398,11.318,11.393,39786.92
2024-03-24 05:00:00+00:00,11.395,11.433,11.363,11.416,50275.67
2024-03-24 06:00:00+00:00,11.417,11.421,11.323,11.365,49711.12
2024-03-24 07:00:00+00:00,11.364,11.392,11.313,11.392,57659.58
2024-03-24 08:00:00+00:00,11.393,11.484,11.377,11.475,69862.41
2024-03-24 09:00:00+00:00,11.479,11.484,11.408,11.451,38375.82
2024-03-24 10:00:00+00:00,11.45,11.496,11.43,11.473,45473.91
2024-03-24 11:00:00+00:00,11.472,11.483,11.409,11.48,45292.34
2024-03-24 12:00:00+00:00,11.48,11.553,11.453,11.527,51058.67
2024-03-24 13:00:00+00:00,11.527,11.557,11.447,11.469,56330.13
2024-03-24 14:00:00+00:00,11.472,11.556,11.464,11.524,46614.56
2024-03-24 15:00:00+00:00,11.523,11.562,11.479,11.48,62937.39
2024-03-24 16:00:00+00:00,11.48,11.498,11.382,11.395,68657.08
2024-03-24 17:00:00+00:00,11.394,11.407,11.275,11.369,119517.65
2024-03-24 18:00:00+00:00,11.368,11.463,11.355,11.44,77130.98
2024-03-24 19:00:00+00:00,11.44,11.497,11.436,11.481,52353.68
2024-03-24 20:00:00+00:00,11.48,11.588,11.431,11.57,69225.76
2024-03-24 21:00:00+00:00,11.573,11.616,11.538,11.6,54606.95
2024-03-24 22:00:00+00:00,11.601,11.649,11.588,11.637,49711.11
2024-03-24 23:00:00+00:00,11.639,11.678,11.59,11.611,62087.75
2024-03-25 00:00:00+00:00,11.612,11.624,11.537,11.585,82973.26
2024-03-25 01:00:00+00:00,11.583,11.685,11.576,11.685,84454.06
2024-03-25 02:00:00+00:00,11.685,11.713,11.636,11.709,73579.05
2024-03-25 03:00:00+00:00,11.711,11.74,11.684,11.724,57959.02
2024-03-25 04:00:00+00:00,11.723,11.774,11.674,11.773,73564.89
2024-03-25 05:00:00+00:00,11.773,11.798,11.734,11.775,81232.81
2024-03-25 06:00:00+00:00,11.774,11.787,11.712,11.74,69046.75
2024-03-25 07:00:00+00:00,11.741,11.778,11.639,11.657,106882.13
2024-03-25 08:00:00+00:00,11.657,11.765,11.657,11.756,67199.05
2024-03-25 09:00:00+00:00,11.756,11.854,11.725,11.85,121440.23
2024-03-25 10:00:00+00:00,11.849,11.896,11.759,11.814,192013.81
2024-03-25 11:00:00+00:00,11.814,11.838,11.699,11.734,77149.79
2024-03-25 12:00:00+00:00,11.735,11.833,11.717,11.792,69980.84
2024-03-25 13:00:00+00:00,11.79,11.876,11.74,11.874,98584.81
2024-03-25 14:00:00+00:00,11.874,12.114,11.826,12.102,285072.65
2024-03-25 15:00:00+00:00,12.101,12.177,12.091,12.169,244728.78
2024-03-25 16:00:00+00:00,12.166,12.229,12.1,12.219,170223.01
2024-03-25 17:00:00+00:00,12.219,12.281,12.183,12.245,147765.46
2024-03-25 18:00:00+00:00,12.244,12.268,12.192,12.266,98268.58
2024-03-25 19:00:00+00:00,12.267,12.291,12.195,12.276,94803.7
2024-03-25 20:00:00+00:00,12.274,12.279,12.218,12.253,61161.73
2024-03-25 21:00:00+00:00,12.255,12.26,12.094,12.187,113124.33
2024-03-25 22:00:00+00:00,12.188,12.262,12.188,12.239,81761.85
2024-03-25 23:00:00+00:00,12.241,12.261,12.15,12.182,43418.13
2024-03-26 00:00:00+00:00,12.184,12.33,12.162,12.268,117578.37
2024-03-26 01:00:00+00:00,12.269,12.345,12.257,12.344,58269.47
2024-03-26 02:00:00+00:00,12.343,12.355,12.272,12.351,74382.33
2024-03-26 03:00:00+00:00,12.35,12.35,12.294,12.309,71606.91
2024-03-26 04:00:00+00:00,12.309,12.323,12.273,12.31,83839.03
2024-03-26 05:00:00+00:00,12.31,12.31,12.251,12.253,59396.19
2024-03-26 06:00:00+00:00,12.253,12.319,12.24,12.314,73151.99
2024-03-26 07:00:00+00:00,12.314,12.377,12.216,12.23,138632.1
2024-03-26 08:00:00+00:00,12.234,12.297,12.2,12.264,79508.23
2024-03-26 09:00:00+00:00,12.263,12.327,12.254,12.313,84474.35
2024-03-26 10:00:00+00:00,12.313,12.333,12.242,12.32,84711.88
2024-03-26 11:00:00+00:00,12.32,12.331,12.255,12.268,106908.58
2024-03-26 12:00:00+00:00,12.269,12.308,12.211,12.293,95742.63
2024-03-26 13:00:00+00:00,12.296,12.308,12.127,12.196,197403.7
2024-03-26 14:00:00+00:00,12.193,12.23,11.982,12.214,312848.17
2024-03-26 15:00:00+00:00,12.213,12.218,12.025,12.127,172477.61
2024-03-26 16:00:00+00:00,12.124,12.205,11.927,11.985,215599.86
2024-03-26 17:00:00+00:00,11.982,12.128,11.949,12.116,148178.41
